Table ES-2:  Recent Trends in U.S. Greenhouse Gas Emissions and Sinks (MMT CO2 Eq.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gas/Source,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
,Iron and Steel Production & Metallurgical Coke Production,104.7,95.2,96,91.6,94.5,98.4,96.4,97.6,91.1,89,90.5,79.8,75.8,72.7,72.2,70.1,72.8,74.5,69.9,45.1,58.6,62.9,57.3,55.2,58.2,47.9,43.6,40.6,42.6,41.3
,Cement Production,33.5,32.7,33,34.8,36.3,37.1,37.3,38.6,39.5,40.2,41.4,41.6,43.2,43.3,45.9,46.2,46.9,45.5,41.4,29.6,31.4,32.2,35.3,36.4,39.4,39.9,39.4,40.3,39,40.9
,Natural Gas Systems,32,31.1,31,30.8,30.7,28.7,26.9,26.6,24.4,24.9,25.1,24.8,25.3,24.9,25.1,25.2,25.6,25.9,26.5,25.5,25.9,27.7,27,28.7,29.3,29.1,30.1,31.2,33.9,37.2
,Petrochemical Production,21.6,23.1,23.7,24.6,26.6,27.9,29.1,30.5,30.9,32.3,31.6,27.6,28.7,28.5,30.7,27.4,27.6,28.1,24.7,23.8,27.3,26.3,26.5,26.4,26.3,28.1,28.3,28.9,29.3,30.8
,Ammonia Production,13,13.3,13.7,13.2,14.2,13.5,13.8,14,14.1,12.9,12.2,9.2,10.5,8.8,9.6,9.2,8.8,9.1,8.4,8.4,9.2,8.2,8.9,9.5,9.4,10.6,10.2,11.1,12.2,12.3
,Lime Production,11.7,11.5,11.9,12.3,12.7,13.5,14.2,14.5,14.8,14.4,14.3,13.7,13.2,13.9,14.6,14.6,15.2,14.7,14.5,11.4,13.4,14,13.8,14,14.2,13.3,12.6,12.9,13.1,12.1
,Incineration of Waste,8.1,8.1,9.6,9.9,11,11.4,12.1,12.1,11,11.2,11.3,11.6,12.1,12.3,12.6,12.7,12.8,13,12.1,11.5,10.8,10,10.6,11.4,11.4,11.5,11.5,11.5,11.5,11.5
,Other Process Uses of Carbonates,6.3,5.7,5.6,5.2,5.6,7.6,8.2,7.8,8.1,8.9,6,6,6.5,5.1,6.9,7.6,8.6,8.6,7.1,8.7,10.7,10.4,9.1,11.5,13,12.2,11,9.9,7.5,7.5
,Urea Consumption for Non-Agricultural Purposes,3.8,3.5,3.9,4.6,4.3,4.3,3.9,3.9,4.8,4.7,4.2,4.1,3.7,3.6,3.7,3.7,3.5,4.9,4.1,3.4,4.7,5.1,4.8,4.6,1.8,4.6,5.1,5,5.9,6.2
,Urea Fertilization,2.4,2.3,2.4,2.6,2.7,2.7,2.6,2.7,2.9,3,3.2,3.4,3.6,3.7,3.7,3.5,3.7,3.8,3.6,3.6,3.8,4.1,4.3,4.4,4.5,4.7,4.9,5.1,5.2,5.3
,Carbon Dioxide Consumption,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.9,1,1.4,1.3,1.4,1.8,1.9,1.8,1.8,4.4,4.1,4,4.2,4.5,4.9,4.6,4.6,4.1,4.9
,Liming,4.7,5,4.4,3.8,4.1,4.4,4.4,4.3,4.7,4.5,4.3,4.4,5,4.6,3.9,4.3,4.2,4.5,5,3.7,4.8,3.9,6,3.9,3.6,3.7,3.1,3.1,2.2,2.4
,Aluminum Production,6.8,6.9,6.8,6.2,5.5,5.7,6,6,6.2,6.3,6.1,4.4,4.5,4.5,4.2,4.1,3.8,4.3,4.5,3,2.7,3.3,3.4,3.3,2.8,2.8,1.3,1.2,1.5,1.9
,Soda Ash Production,1.4,1.4,1.5,1.4,1.4,1.6,1.6,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.6,1.7,1.7,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8
,Ferroalloy Production,2.2,1.9,2,1.9,2,2,2.1,2.2,2.2,2.2,1.9,1.5,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.5,1.7,1.7,1.9,1.8,1.9,2,1.8,2,2.1,1.6
,Titanium Dioxide Production,1.2,1.2,1.4,1.4,1.5,1.5,1.5,1.7,1.7,1.7,1.8,1.7,1.8,1.8,2.1,1.8,1.8,1.9,1.8,1.6,1.8,1.7,1.5,1.7,1.7,1.6,1.7,1.7,1.5,1.5
,Glass Production,1.5,1.4,1.5,1.6,1.7,1.8,1.7,1.6,1.5,1.4,1.7,1.4,1.7,1.6,1.6,1.9,2.1,1.5,1.5,1,1.5,1.3,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.3
,Zinc Production,0.6,0.8,0.8,0.9,0.9,0.9,0.9,1,0.9,0.9,0.9,0.7,0.7,1.1,1,1,1,1,1.2,0.9,1.2,1.3,1.5,1.4,0.9,0.9,0.8,0.9,1,1
,Phosphoric Acid Production,1.5,1.4,1.5,1.3,1.5,1.5,1.6,1.5,1.6,1.5,1.4,1.3,1.3,1.4,1.4,1.3,1.2,1.2,1.1,1,1.1,1.2,1.1,1.1,1,1,1,1,0.9,0.9
,Lead Production,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
,Carbide Production and Consumption,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
,Abandoned Oil and Gas Wells,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ 
,Magnesium Production and Processing,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ 
,"Wood Biomass, Ethanol, and Biodiesel Consumption a",219.4,220.2,230.6,225.8,232.3,236.9,241.3,235.6,218.2,221.5,227.4,203.4,204.7,209.9,225.4,230.7,236.3,244.6,257.5,253.9,290.6,296.2,289.6,315.5,323.2,317.7,316.6,312.3,319.6,316.2
,International Bunker Fuels b,103.5,117.6,107.9,97.8,96.7,98.5,99.7,107,110.5,102.7,101.8,93.8,94.5,98.4,108.5,113.2,114.2,115.4,114.4,106.4,117,111.7,105.8,99.8,103.4,110.9,116.6,120.1,122.1,116.1
,CH4 c,776.9,781.8,780.5,770.7,777,767.7,760.8,746.8,731.7,713.4,707.6,699.8,692.8,692.7,687,686.1,690.8,693.9,700.8,689.7,692.1,666.2,658.2,654.4,651,651.5,642.4,648.4,655.9,659.7
,Enteric Fermentation,164.7,164.9,169.7,172.1,175.2,179.1,177.9,174.6,172.7,172.8,171,170,170.3,170.5,167.3,169.3,172,174.9,174.3,173.4,171.8,169.3,167.1,165.9,164.6,166.9,172.2,175.8,178,178.6
,Natural Gas Systems,186.9,190.2,188.3,190.9,191.8,182.9,180.7,181.1,175.3,169.2,169,170.3,167.2,166.1,165.8,164.2,167.7,165.3,166.9,158.4,153.3,151.4,148.6,151.6,148.4,149.8,147.3,148.7,152.5,157.6
,Landfills,176.6,178.9,178.6,176.6,176.3,171.7,168.3,158.9,149.5,142.9,139.7,135.4,134.1,136.5,134.1,131.4,129.3,127.2,125.1,123,124.1,115.4,116.6,113,112.6,111.4,108,109.4,112.1,114.5
,Manure Management,37.1,38.9,37.5,39.2,42,43.3,42.4,44.3,47.8,47.9,48,49.6,50.3,50.6,48.9,51.6,51.6,56,54.1,53.1,54.9,55.2,57,54.7,54.3,57.9,59.6,59.9,61.7,62.4
,Coal Mining,96.5,93.3,90.7,77.3,77.6,76.4,76,75.4,75.7,71.2,68.3,68,63.8,64,65.3,64.1,65.6,64.8,75.6,79.9,82.2,71.1,66.2,64.6,64.6,61.2,53.8,54.8,52.7,47.4
,Petroleum Systems,48.9,48.7,47.4,45.5,44.8,44.2,44.6,44.8,42.8,40.9,41.2,41.4,40.5,41.4,41.4,39.5,42.6,42.4,43.3,38.9,39.7,41.6,41.6,44.1,44.4,41.5,39.2,39.3,37.3,39.1
,Wastewater Treatment,20.2,20.5,20.9,20.9,21.1,20.9,20.7,20.7,20.8,20.9,20.8,20.5,20.6,20.4,20.2,20.1,20,19.9,19.8,19.4,19.2,19.2,19.2,18.9,18.7,18.8,18.7,18.5,18.4,18.4
,Rice Cultivation,16,16.1,16.1,17.1,15.7,16.5,16.7,15.4,17.1,17.7,19,15.4,17.7,14.7,15.6,18,14.7,15.9,14.1,16.2,18.9,15.3,15.2,13.8,15.4,16.2,15.8,14.9,15.6,15.1
,Stationary Combustion,8.6,8.8,9.1,8.5,8.3,8.3,8.6,7.8,7.1,7.3,7.7,7.2,7.3,7.6,7.7,7.8,7.3,7.7,8,8,8.5,8.3,7.6,8.7,8.9,8.5,7.9,7.6,8.5,8.7
,Abandoned Oil and Gas Wells,6.8,6.8,6.9,6.9,7,7,7,7,7.1,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.3,7.3,7.3,7.3,7.4,7.4,7.2,7.3,6.6
,Abandoned Underground Coal Mines,7.2,7.3,7.9,8.2,9.7,9.8,10.1,9,8.2,8.3,8.8,8,7.3,7.2,6.9,6.6,6.5,6.3,6.3,6.4,6.6,6.4,6.2,6.2,6.3,6.4,6.7,6.4,6.2,5.9
,Mobile Combustion,6.4,6.3,6.3,6.2,6.2,6.1,6,5.8,5.6,5,4.8,4.6,4.4,4.2,4.1,4,3.9,3.7,3.5,3.3,3.3,3.3,3,2.9,2.7,2.6,2.5,2.5,2.4,2.4
,Composting,0.4,0.4,0.5,0.6,0.8,0.9,1,1.1,1.2,1.3,1.5,1.5,1.5,1.7,1.9,1.9,1.9,2,2,1.9,1.8,1.9,1.9,2,2.1,2.1,2.3,2.4,2.3,2.3
,Field Burning of Agricultural Residues,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
,Petrochemical Production,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,+,0.1,+,+,+,+,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3
,Anaerobic Digestion at Biogas Facilities,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
,Ferroalloy Production,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ 
,Carbide Production and Consumption,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ 
,Iron and Steel Production & Metallurgical Coke Production,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ 
,Incineration of Waste,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ 
,International Bunker Fuels b,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
,N2O c,452.7,443.2,443.1,471.3,457,468.8,480.8,466.8,467.7,457.5,444.7,460.4,458.8,459.8,469.9,455.8,452.5,463.5,446.9,445.6,455,445.6,416.8,463.9,474,468.2,450.8,446.3,459.2,457.1
,Agricultural Soil Management,315.9,304.6,302.4,325.9,307.2,313.1,322.2,313,316.9,308.8,294.5,316.7,314.3,315.6,328.4,313.4,308.7,319.5,316,320.7,324.5,311.9,292.4,339.9,349.7,348.5,330.1,327.6,338.2,344.6
,Wastewater Treatment,18.7,19.1,19.6,19.8,20.4,20.5,20.9,20.9,21.5,22.1,22.4,22.2,22.5,22.8,23.1,23,23.5,23.6,23.4,23.3,23.6,23.9,24.7,24.9,25.1,25.4,25.9,26.4,26.1,26.4
,Stationary Combustion,25.1,25,25.2,26,26.5,26.8,27.5,27.9,28.3,28.3,29.8,29.4,30.5,31.8,33.1,34.4,34,34.4,34,31.6,34.2,32.9,30.3,32.7,32.9,30.5,30,28.4,28.2,24.9
,Manure Management,14,14.2,14.2,14,14.8,15.1,15.1,15.2,15.4,16,16.4,16.2,16.6,16.7,16.1,16.4,17.1,17.2,17,16.9,17,17.2,17.3,17.3,17.3,17.5,18.1,18.7,19.4,19.6
,Mobile Combustion,44.7,46.6,49.6,51.6,53.6,55.2,56.5,57.5,57.9,55.4,54.2,52,50.1,48.1,45.9,41.6,40.8,36.4,33.8,32,31.1,29.7,27.3,25.6,23.7,21.7,20.8,19.8,18.8,18
,Nitric Acid Production,12.1,12.1,12.4,12.6,13.3,13.5,14.1,14.4,14.2,13.7,13.3,10.8,11.7,11,10.9,11.3,11.1,13.2,11.3,9.6,11.5,10.9,10.5,10.7,10.9,11.6,10.1,9.3,9.6,10
,Adipic Acid Production,15.2,14.9,13,13.9,13.5,16.9,16.7,9.4,5.1,4.7,5.3,4.5,4.9,5.5,3.7,7.1,8.6,10.3,2.5,2.7,4.2,10.2,5.5,3.9,5.4,4.3,7,7.4,10.3,5.3
,N2O from Product Uses,4.2,4.1,3.9,4.4,4.4,4.4,4.4,4.7,4.7,4.7,4.7,4.7,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
,Composting,0.3,0.4,0.4,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.3,1.4,1.5,1.7,1.7,1.7,1.8,1.8,1.7,1.6,1.7,1.7,1.8,1.9,1.9,2,2.2,2,2
,"Caprolactam, Glyoxal, and Glyoxylic Acid Production",1.7,1.6,1.7,1.7,1.9,1.9,1.9,2,2,2,2,1.9,2,2,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2,1.9,1.7,1.5,1.4,1.4
,Incineration of Waste,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
,Electronics Industry,+ ,+ ,+ ,+ ,+ ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2
,Field Burning of Agricultural Residues,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
,Petroleum Systems,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ 
,Natural Gas Systems,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ 
,International Bunker Fuels b,0.9,1,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,1,1,1,1,0.9,1,1,0.9,0.9,0.9,1,1,1.1,1.1,1
,HFCs,46.5,42.1,47.9,48.1,54.9,74.3,84.7,95.4,115.8,113.2,118.2,114,120.9,114.4,124.7,127.5,131.8,143.3,147.4,146.6,155.6,159.3,158.3,159,164.3,168.3,168.1,170.3,169.8,174.6
,Substitution of Ozone Depleting Substances d,0.2,0.5,1.7,5.9,14.7,32.2,44.9,56.9,65.3,74.2,81.7,88.8,93.9,98.7,102.7,107.3,114,121.6,130,139.7,147.3,150.3,152.5,154.5,158.8,163.6,164.9,164.7,166,170.5
,HCFC-22 Production,46.1,41.4,46,41.9,39.9,41.7,39.4,38.1,49.9,38.5,36.2,25,26.7,15.6,21.8,20,17.5,21.5,17.2,6.8,8,8.8,5.5,4.1,5,4.3,2.8,5.2,3.3,3.7
,Electronics Industry,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3
,Magnesium Production and Processing,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,0.1,0.1,0.1,0.1,0.1,0.1,0.1
,PFCs,24.3,20.9,19.5,19.5,18,18.6,19.9,18.3,17,16.9,15.9,8.3,10.3,8.2,6.8,6.7,6.5,8,6.4,4.1,4.7,7.3,6.4,6.1,5.8,5.2,4.4,4.1,4.7,4.5
,Electronics Industry,2.8,2.8,2.8,3.5,3.9,4.9,5.4,5.7,7,7.1,6,4.2,4.2,3.8,3.5,3.3,3.5,3.3,3,2.1,2.7,3.7,3.3,3,3.1,3.1,2.9,2.9,3,2.7
,Aluminum Production,21.5,18.1,16.7,16,14.1,13.8,14.5,12.6,10,9.8,9.9,4,6.1,4.4,3.3,3.4,3,4.7,3.3,2,2,3.6,3.1,3.1,2.6,2.1,1.4,1.1,1.6,1.8
,Substitution of Ozone Depleting Substances,+ ,0,0,0,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,0.1,0.1
,SF6,28.8,27.6,27.8,27.4,26.1,24.9,24.3,22.7,19.9,19.7,16.6,15.4,14.2,13.9,12.5,11.8,10.5,9.2,8.4,7.3,7.3,8.2,6.9,6.5,6.6,5.5,6,5.9,5.7,5.9
,Electrical Transmission and Distribution,23.2,22.2,22.1,21.4,20.2,18.6,17,15.6,13.3,13.6,12.7,12,10.8,9.9,9.1,8.4,7,6.3,6.1,5.9,5.7,5.8,4.8,4.6,4.9,3.8,4.1,4.2,3.9,4.2
,Magnesium Production and Processing,5.2,4.9,5.2,5.3,5.2,5.4,6.3,6,5.4,4.8,2.9,2.7,2.8,3.3,2.7,2.7,2.8,2.5,1.8,1,1.2,1.7,1.4,1.3,0.9,1,1.1,1,1,0.9
,Electronics Industry,0.5,0.5,0.5,0.6,0.7,0.9,1,1,1.2,1.3,1,0.7,0.6,0.7,0.7,0.7,0.7,0.5,0.4,0.3,0.4,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8
,NF3,+ ,+ ,+ ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.6,0.5,0.5,0.5,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6
,Electronics Industry,+ ,+ ,+ ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.6,0.5,0.5,0.5,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6
,"Unspecified Mix of HFCs, PFCs, SF6, and NF3",+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ 
,Electronics Industry,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ 
,Total Emissions (Sources),"6,442.70","6,373.60","6,486.30","6,604.30","6,691.80","6,775.90","6,981.20","7,036.50","7,083.30","7,125.40","7,313.60","7,203.00","7,244.30","7,301.40","7,415.50","7,423.00","7,344.50","7,449.60","7,224.60","6,772.00","6,991.10","6,827.40","6,585.90","6,764.70","6,825.00","6,671.10","6,520.30","6,483.30","6,671.40","6,558.30"
,LULUCF Emissions c,7.9,8.2,7.5,7.5,8.7,7.8,9.3,7.5,8.1,9.9,11.2,9.5,22.2,17.8,20.1,16.8,12.6,22.8,12.1,15.6,11.9,12.7,22.2,11.6,17,27.8,13.2,26,23.4,23.5
,LULUCF CH4 Emissions,5,5.1,4.5,4.3,5.1,4.5,5.2,4.2,4.8,5.7,6.2,5.3,13.1,10.4,11.3,9.3,6.6,12.8,6.5,8.7,7,7.2,13.1,6.8,10,16.6,7.7,15.3,13.8,13.8
,LULUCF N2O Emissions,3,3.1,3,3.1,3.6,3.3,4.1,3.2,3.3,4.2,5,4.2,9.1,7.5,8.7,7.5,6,10,5.6,6.9,4.9,5.5,9.1,4.8,7,11.3,5.5,10.6,9.7,9.7
,LULUCF Carbon Stock Change e,-908.7,-906.9,-893.7,-874.9,-892.2,-863.1,-880.4,-863.3,-870.9,-866.5,-865.1,-861.7,-837.9,-854.9,-755.2,-804.8,-859.9,-821.6,-803.8,-771.9,-795.8,-813.3,-829.2,-800.2,-815.5,-791.7,-856,-792,-824.9,-812.7
,LULUCF Sector Net Total f,-900.8,-898.6,-886.2,-867.5,-883.5,-855.3,-871.1,-855.8,-862.8,-856.6,-854,-852.3,-815.7,-837,-735.1,-788.1,-847.3,-798.8,-791.7,-756.2,-783.9,-800.6,-807,-788.5,-798.5,-763.8,-842.8,-766.1,-801.4,-789.2
,Net Emissions (Sources and Sinks),"5,541.90","5,475.00","5,600.10","5,736.90","5,808.30","5,920.50","6,110.00","6,180.70","6,220.50","6,268.80","6,459.70","6,350.70","6,428.60","6,464.30","6,680.30","6,635.00","6,497.20","6,650.80","6,433.00","6,015.80","6,207.20","6,026.80","5,778.90","5,976.10","6,026.40","5,907.30","5,677.50","5,717.20","5,870.00","5,769.10"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Notes: Total emissions presented without LULUCF. Net emissions presented with LULUCF. Totals may not sum due to independent rounding. Parentheses indicate negative values or sequestration.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,+ Does not exceed 0.05 MMT CO2 Eq.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"a Emissions from Wood Biomass, Ethanol, and Biodiesel Consumption are not included specifically in summing Energy sector totals. Net carbon fluxes from changes in biogenic carbon reservoirs are accounted for in the estimates for Land Use, Land-Use Change, and Forestry.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,b Emissions from International Bunker Fuels are not included in totals.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"c LULUCF emissions of CH4 and N2O are reported separately from gross emissions totals. LULUCF emissions include the CH4, and N2O emissions from Peatlands Remaining Peatlands; CH4 and N2O emissions reported for Non-CO2 Emissions from Forest Fires, Non-CO2 Emissions from Grassland Fires, and Coastal Wetlands Remaining Coastal Wetlands; CH4 emissions from Land Converted to Coastal Wetlands; and N2O emissions from Forest Soils and Settlement Soils.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,d Small amounts of PFC emissions also result from this source.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
