Year,Value,Sector,Subsector,Parameter,Parameter Levels,Unit,Basis,Data Source,AEO Case,Series Id,Table
2040,15552993960.459238,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2039,15431581420.66644,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2038,15296257081.096918,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2037,15161084356.556158,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2036,15035111744.151718,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2035,14916331619.186817,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2034,14805507045.35394,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2033,14703697652.493658,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2032,14611055052.222599,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2031,14528220689.327217,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2030,14423335702.659418,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2029,14347980388.9572,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2028,14266788787.216259,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2027,14197344739.917116,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2026,14131566078.236637,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2025,14047757054.61096,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2024,13869950906.674137,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2023,13721228751.624657,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2022,13556779599.736979,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2021,13309543564.882017,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2020,13252799243.340239,Electric Power,-,Electricity Generation,Net Generation to the Grid,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2050,148967095.51937997,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2049,150138793.68612,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2048,154448404.98533997,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2047,154863379.21571997,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2046,156207714.60575998,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2045,157544498.92997998,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2044,159630694.97453997,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2043,160935524.60765997,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2042,162283101.53069997,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2041,165497668.38827997,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2040,168783497.78975996,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2039,170912908.58741996,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2038,170131412.51465997,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2037,171558058.95791999,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2036,174034238.71949998,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2035,178790465.02332,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2034,180657468.60641998,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2033,172760817.83507997,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2032,174643141.92677996,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2031,165619304.35499996,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2030,175868062.65323997,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2029,166963288.29461998,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2028,169502971.39373997,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2027,162055133.04515997,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2026,148556065.72283998,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2025,144214434.90185997,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2024,153594356.57975996,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2023,146834023.4955,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2022,152067130.48571998,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2021,162988322.62589997,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2020,155888969.54765996,Electric Power,-,Electricity Generation,Net Imports,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2050,16236413279.257019,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2049,16046006538.466259,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2048,15866062800.832197,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2047,15701458703.667116,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2046,15546306299.132696,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2045,15390814011.33288,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2044,15240681516.4572,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2043,15092228435.943838,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2042,14932630920.618658,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2041,14791966779.853258,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2040,14666049150.67278,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2039,14554934678.01336,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2038,14429831765.500679,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2037,14306065050.424137,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2036,14192118235.417797,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2035,14086410203.04846,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2034,13986325206.792116,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2033,13883752746.827217,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2032,13803120111.624657,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2031,13716207173.429459,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2030,13631178579.31284,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2029,13553442431.277058,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2028,13481309327.626019,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2027,13412093532.020037,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2026,13340366950.728598,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2025,13258352299.873978,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2024,13095515916.430138,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2023,12942688533.855297,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2022,12786503155.11798,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2021,12558092203.735619,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2020,12491073976.4238,Electric Power,-,Electricity Sales by Sector,Total,MMBtu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_ELEP_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
