Year,Value,Energy carrier,Cost basis,Unit,Basis,Data Source,Series Id,Table
2034,53.443802,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2033,53.457977,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2032,53.31004,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2031,55.776043,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2030,52.797508,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2029,50.434624,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2028,49.855019,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2027,47.361679,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2026,43.636288,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2025,40.780792,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2024,40.075565,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2023,37.282368,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2022,37.847488,Coal,Average Minemouth Price,2020 $/st,Energy price,EIA AEO,PRCE_NA_NA_NA_CL_MNMTH_NA_Y13DLRPTN.A,"Annual Energy Outlook 2021, Table 64. Coal Production and Minemouth Prices by Region"
2050,3.771015,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2049,3.783895,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2048,3.849094,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2047,3.870706,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2046,3.907083,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2045,3.910706,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2044,3.913768,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2043,3.950616,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2042,4.014737,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2041,4.022155,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2040,3.938065,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2039,3.78878,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2038,3.866561,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2037,3.737596,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2036,3.694155,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2035,3.681824,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2034,3.56943,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2033,3.416918,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2032,3.208004,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2031,3.043758,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2030,2.91248,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2029,2.825097,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2028,2.799904,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2027,2.853001,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2026,3.065508,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2025,3.489514,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2024,4.072381,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2023,5.266376,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2022,6.523997,Natural Gas,Spot Price at Henry Hub ,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_HHUB_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2050,2.676029,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2049,2.693233,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2048,2.742738,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2047,2.777319,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2046,2.817131,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2045,2.843702,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2044,2.867534,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2043,2.906876,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2042,2.962466,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2041,2.988464,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2040,2.940892,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2039,2.848468,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2038,2.867161,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2037,2.761968,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2036,2.713635,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2035,2.676528,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2034,2.575345,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2033,2.463977,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2032,2.33826,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2031,2.240563,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2030,2.156652,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2029,2.115468,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2028,2.133026,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2027,2.225519,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2026,2.459758,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2025,2.892442,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2024,3.469988,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2023,4.496722,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2022,5.108581,Natural Gas,Lower 48 Average Price,2020 $/MMBtu,Energy price,EIA AEO,PRCE_SUP_NA_NA_NG_NA_L48_Y13DLRPMMBTU.A,"Annual Energy Outlook 2021, Table 59. Lower 48 Natural Gas Production and Supply Prices by Supply Region"
2050,97.564827,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2049,97.285225,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2048,96.60643,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2047,95.99221,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2046,95.628647,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2045,94.925362,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2044,94.59536,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2043,94.147247,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2042,93.728691,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2041,93.327019,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2040,92.865814,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2039,92.410072,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2038,91.902,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2037,91.408783,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2036,90.907585,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2035,90.255951,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2034,89.668983,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
