Year,Egas_use,Eth_in_Egas,Unit,Eth_frac_in_Egas,Parameter Levels,E_frac_by_source
2030,14910554721.0,1109607000.0,mmbtu,0.07441755325422142,From Corn and Other Starch,1.0
2030,14910554721.0,1109607000.0,mmbtu,0.07441755325422142,From Cellulose,0.0
2031,14818641786.0,1109916000.0,mmbtu,0.07489998179513319,From Corn and Other Starch,0.9999946878706633
2031,14818641786.0,1109916000.0,mmbtu,0.07489998179513319,From Cellulose,5.312129336689587e-06
2032,14734317457.0,1110895000.0,mmbtu,0.07539507705341549,From Corn and Other Starch,0.9999939536669499
2032,14734317457.0,1110895000.0,mmbtu,0.07539507705341549,From Cellulose,6.046333050163402e-06
2033,14672698054.0,1113478000.0,mmbtu,0.0758877471547538,From Corn and Other Starch,1.0
2033,14672698054.0,1113478000.0,mmbtu,0.0758877471547538,From Cellulose,0.0
2034,14626538915.0,1117153000.0,mmbtu,0.07637849299086899,From Corn and Other Starch,1.0
2034,14626538915.0,1117153000.0,mmbtu,0.07637849299086899,From Cellulose,0.0
2035,14588723741.0,1121409000.0,mmbtu,0.0768682045056761,From Corn and Other Starch,1.0
2035,14588723741.0,1121409000.0,mmbtu,0.0768682045056761,From Cellulose,0.0
2036,14549631662.0,1123976000.0,mmbtu,0.07725116526046115,From Corn and Other Starch,0.9996880047795011
2036,14549631662.0,1123976000.0,mmbtu,0.07725116526046115,From Cellulose,0.00031199522049874976
2037,14513867135.0,1126742000.0,mmbtu,0.0776321010465141,From Corn and Other Starch,0.9996898597330154
2037,14513867135.0,1126742000.0,mmbtu,0.0776321010465141,From Cellulose,0.00031014026698457874
2038,14485261880.0,1130021000.0,mmbtu,0.07801177564902954,From Corn and Other Starch,0.9996626996847007
2038,14485261880.0,1130021000.0,mmbtu,0.07801177564902954,From Cellulose,0.00033730031529930117
2039,14469156350.0,1134241000.0,mmbtu,0.07839026495832979,From Corn and Other Starch,0.999665127070896
2039,14469156350.0,1134241000.0,mmbtu,0.07839026495832979,From Cellulose,0.0003348729291038569
2040,14460548482.0,1139008000.0,mmbtu,0.07876658353711814,From Corn and Other Starch,0.9996676775108112
2040,14460548482.0,1139008000.0,mmbtu,0.07876658353711814,From Cellulose,0.0003323224891887527
2041,14456314946.0,1143327000.0,mmbtu,0.07908841252219354,From Corn and Other Starch,0.9996701313561163
2041,14456314946.0,1143327000.0,mmbtu,0.07908841252219354,From Cellulose,0.0003298686438836439
2042,14467685131.0,1148870000.0,mmbtu,0.07940938647733693,From Corn and Other Starch,0.9996728765946382
2042,14467685131.0,1148870000.0,mmbtu,0.07940938647733693,From Cellulose,0.0003271234053617151
2043,14490857483.0,1155339000.0,mmbtu,0.07972882221465431,From Corn and Other Starch,0.9990975032557097
2043,14490857483.0,1155339000.0,mmbtu,0.07972882221465431,From Cellulose,0.0009024967442902552
2044,14517859956.0,1162115000.0,mmbtu,0.08004726616196049,From Corn and Other Starch,0.9990663404638748
2044,14517859956.0,1162115000.0,mmbtu,0.08004726616196049,From Cellulose,0.0009336595361252018
2045,14542963950.0,1168594000.0,mmbtu,0.08035459649200327,From Corn and Other Starch,0.9990789949960552
2045,14542963950.0,1168594000.0,mmbtu,0.08035459649200327,From Cellulose,0.0009210050039447204
2046,14571768090.0,1175678000.0,mmbtu,0.08068190440162296,From Corn and Other Starch,0.9990836742890987
2046,14571768090.0,1175678000.0,mmbtu,0.08068190440162296,From Cellulose,0.0009163257109012804
2047,14603311603.0,1182519000.0,mmbtu,0.08097608488728486,From Corn and Other Starch,0.9991000947374262
2047,14603311603.0,1182519000.0,mmbtu,0.08097608488728486,From Cellulose,0.0008999052625737691
2048,14642342422.0,1190279000.0,mmbtu,0.08129020382774381,From Corn and Other Starch,0.9996935998771752
2048,14642342422.0,1190279000.0,mmbtu,0.08129020382774381,From Cellulose,0.00030640012282475766
2049,14689330664.0,1198693000.0,mmbtu,0.08160296935364841,From Corn and Other Starch,0.9996968681173349
2049,14689330664.0,1198693000.0,mmbtu,0.08160296935364841,From Cellulose,0.0003031318826650464
2050,14737757243.0,1207211000.0,mmbtu,0.08191280261271705,From Corn and Other Starch,0.9997001283683744
2050,14737757243.0,1207211000.0,mmbtu,0.08191280261271705,From Cellulose,0.00029987163162551144
