Year,Value,Sector,Subsector,Parameter,Parameter Levels,Unit,Basis,Data Source,AEO Case,Series Id,Table
2040,0.016925,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2039,0.016875,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2038,0.016781,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2037,0.016806,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2036,0.016846,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2035,0.016931,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2034,0.017044,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2033,0.017234,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2032,0.017461,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2031,0.017816,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2030,0.018122,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2029,0.0186,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2028,0.019035,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2027,0.019568,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2026,0.019988,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2025,0.020358,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2024,0.020712,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2023,0.02089,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2022,0.020244,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2021,0.021385,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2020,0.020696,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_ETE_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2050,1.207211,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2049,1.198693,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2048,1.190279,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2047,1.182519,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2046,1.175678,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2045,1.168594,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2044,1.162115,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2043,1.155339,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2042,1.14887,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2041,1.143327,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2040,1.139008,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2039,1.134241,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2038,1.130021,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2037,1.126742,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2036,1.123976,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2035,1.121409,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2034,1.117153,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2033,1.113478,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2032,1.110895,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2031,1.109916,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2030,1.109607,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2029,1.109396,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2028,1.110088,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2027,1.109995,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2026,1.110063,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2025,1.109711,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2024,1.107493,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2023,1.109808,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2022,1.108233,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2021,1.120045,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2020,1.014522,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_EBL_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2050,0.27727,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2049,0.27254,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2048,0.265758,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2047,0.2654,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2046,0.265045,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2045,0.264276,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2044,0.263936,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2043,0.263598,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2042,0.264065,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2041,0.263718,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2040,0.263373,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2039,0.263029,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2038,0.262687,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2037,0.265098,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2036,0.269329,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2035,0.270242,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2034,0.269819,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2033,0.269397,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2032,0.269277,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2031,0.268898,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2030,0.269189,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2029,0.26771,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2028,0.267289,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2027,0.266911,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2026,0.266191,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2025,0.265798,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2024,0.265402,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2023,0.26499,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2022,0.258788,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2021,0.268152,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2020,0.227087,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BUD_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
