Year,E85_use,Eth_in_E85,Unit,Eth_frac_in_E85,Parameter Levels,E_frac_by_source
2045,26351146.0,12875000.0,mmbtu,0.48859355111159114,From Cellulose,0.0010786305506673474
2046,26777744.0,12960000.0,mmbtu,0.48398401299228194,From Corn and Other Starch,0.999663491763543
2046,26777744.0,12960000.0,mmbtu,0.48398401299228194,From Cellulose,0.00033650823645699706
2047,27335719.0,13117000.0,mmbtu,0.4798483625032874,From Corn and Other Starch,0.9996676161979312
2047,27335719.0,13117000.0,mmbtu,0.4798483625032874,From Cellulose,0.0003323838020686763
2048,27833103.0,13259000.0,mmbtu,0.4763751997037484,From Corn and Other Starch,0.9996748401414409
2048,27833103.0,13259000.0,mmbtu,0.4763751997037484,From Cellulose,0.00032515985855897293
2049,28410307.0,13443000.0,mmbtu,0.4731733451525181,From Corn and Other Starch,0.9997051037909465
2049,28410307.0,13443000.0,mmbtu,0.4731733451525181,From Cellulose,0.0002948962090535918
2050,28972796.0,13617000.0,mmbtu,0.4699926096190371,From Corn and Other Starch,0.999431687136518
2050,28972796.0,13617000.0,mmbtu,0.4699926096190371,From Cellulose,0.000568312863481997
