Year,Value,Sector,Subsector,Parameter,Parameter Levels,Unit,Basis,Data Source,AEO Case,Series Id,Table
2040,63.7397,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2039,63.728989,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2038,63.598969,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2037,63.311111,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2036,63.00087,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2035,62.749619,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2034,62.167969,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2033,61.45575,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2032,60.760712,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2031,60.023071,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2030,59.037769,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2029,58.006161,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2028,57.103889,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2027,56.290821,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2026,55.50169,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2025,54.538528,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2024,53.559052,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2023,52.686859,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2022,52.604649,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2021,52.137299,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2020,51.880939,Industrial,Bulk Chemical Industry,Ammonia Production,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_AGC_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2050,11.73854,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2049,11.54968,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2048,11.37499,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2047,11.21191,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2046,11.06622,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2045,10.91399,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2044,10.75682,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2043,10.59735,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2042,10.45018,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2041,10.32277,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2040,10.17371,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2039,10.03976,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2038,9.948407,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2037,9.847734,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2036,9.753428,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2035,9.632274,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2034,9.459981,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2033,9.268741,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2032,9.118119,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2031,8.990065,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2030,8.813875,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2029,8.669096,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2028,8.558749,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2027,8.458746,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2026,8.348396,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2025,8.200577,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2024,8.016148,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2023,7.8265,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2022,7.601018,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2021,7.28672,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2020,7.469717,Industrial,Cement and Lime Industry,Cement,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_CEM_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2050,9.915629,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2049,9.756372,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2048,9.61156,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2047,9.474626,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2046,9.343659,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2045,9.196495,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2044,9.035105,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2043,8.880057,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2042,8.754761,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2041,8.649891,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2040,8.512936,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2039,8.408939,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2038,8.333495,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2037,8.248974,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2036,8.205104,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2035,8.124829,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2034,8.005107,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2033,7.947134,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2032,7.886805,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2031,7.794158,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2030,7.693145,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2029,7.618438,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2028,7.561157,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2027,7.501354,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2026,7.440946,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2025,7.381022,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2024,7.303619,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2023,7.254713,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2022,7.094323,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2021,6.685528,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
2020,6.673467,Industrial,Cement and Lime Industry,Lime,Value of Shipments,billion 2012 USD,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.ECI_VOS_MANF_L_NA_NA_NA_BLNY09DLR.A,"Table: Table 70. Employment and Shipments by Industry, and Income and Employment by Region"
