Data Source,AEO Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Year,Unit,Value,Case,Generation Type,Fuel Pool
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2024,mmbtu,2479281.7996325917,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2023,mmbtu,2026559.7798022153,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Biodiesel,Energy demand,2022,mmbtu,2010670.7423340424,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2050,mmbtu,5291134.785846809,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2049,mmbtu,5514390.262361131,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2048,mmbtu,5738729.904475252,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2047,mmbtu,5952284.272979014,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2046,mmbtu,6153322.51814559,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2045,mmbtu,6351344.73138809,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2044,mmbtu,6538193.921021009,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2043,mmbtu,6732891.908605281,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2042,mmbtu,6924646.753389041,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2041,mmbtu,7108385.850369827,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2040,mmbtu,7268046.404011298,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2039,mmbtu,7442896.988554892,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2038,mmbtu,7588520.171017298,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2037,mmbtu,7746721.334775064,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2036,mmbtu,7905514.162445363,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2035,mmbtu,8048904.3547672285,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2034,mmbtu,8191282.6002070075,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2033,mmbtu,8300359.119251684,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2032,mmbtu,8135028.940362795,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2031,mmbtu,8183059.178294636,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2030,mmbtu,7951496.332795645,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2029,mmbtu,7544759.758558568,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2028,mmbtu,7106729.829945786,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2027,mmbtu,9316828.233776564,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2026,mmbtu,9168262.533869565,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2025,mmbtu,9443538.641123198,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2024,mmbtu,10301105.698063508,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2023,mmbtu,8984074.230831841,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Biodiesel,Energy demand,2022,mmbtu,9458543.791301683,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2050,mmbtu,90178243.60826927,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2049,mmbtu,94597805.10615984,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2048,mmbtu,99016936.81178747,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2047,mmbtu,103408693.3151825,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2046,mmbtu,107661957.5922706,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2045,mmbtu,111782079.9296459,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2044,mmbtu,115771724.75906828,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2043,mmbtu,119620856.36581402,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2042,mmbtu,123369217.26340373,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2041,mmbtu,126979712.24889494,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2040,mmbtu,130484428.39931925,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2039,mmbtu,133871623.19458479,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2038,mmbtu,136720031.74083987,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2037,mmbtu,139898830.5983745,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2036,mmbtu,142985957.97440082,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2035,mmbtu,145989133.14853743,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2034,mmbtu,148886188.96715024,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2033,mmbtu,151310422.9950855,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2032,mmbtu,148788392.0232724,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2031,mmbtu,149928588.55724213,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2030,mmbtu,145840792.79448316,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2029,mmbtu,138668171.21666175,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2028,mmbtu,131031788.64111938,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2027,mmbtu,171928236.48422968,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2026,mmbtu,169534046.96240145,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2025,mmbtu,172449492.85225192,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2024,mmbtu,185929310.00599477,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2023,mmbtu,161320490.36156356,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Biodiesel,Energy demand,2022,mmbtu,171829452.50331342,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2050,mmbtu,845087.9822881679,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2049,mmbtu,918614.0918176126,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2048,mmbtu,998708.3835609454,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2047,mmbtu,1071674.48913389,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2046,mmbtu,1143740.5167914864,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2045,mmbtu,1208721.323206556,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2044,mmbtu,1275361.6234244858,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2043,mmbtu,1340688.6863248367,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2042,mmbtu,1408567.057455501,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2041,mmbtu,1472085.8119243616,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2040,mmbtu,1534550.6895899945,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2039,mmbtu,1593173.2507392762,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2038,mmbtu,1641911.782448576,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2037,mmbtu,1693406.5164420519,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2036,mmbtu,1747444.0947750213,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2035,mmbtu,1788503.3888995594,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2034,mmbtu,1825362.434704973,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2033,mmbtu,1847923.3998305702,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2032,mmbtu,1809707.1729463576,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2031,mmbtu,1815000.9210852727,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2030,mmbtu,1750570.732440424,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2029,mmbtu,1642923.439708712,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2028,mmbtu,1528710.3394023266,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2027,mmbtu,1974147.5114402545,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2026,mmbtu,1913528.1398985705,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2025,mmbtu,1913062.100521086,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2024,mmbtu,2029068.6965869279,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2023,mmbtu,1691929.1290447738,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Biodiesel,Energy demand,2022,mmbtu,1701587.201927423,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2050,mmbtu,643198.6267777538,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2049,mmbtu,679111.4105165218,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2048,mmbtu,713386.425040207,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2047,mmbtu,747327.8448300011,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2046,mmbtu,781343.4638999453,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2045,mmbtu,814478.469142006,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2044,mmbtu,845970.5553986997,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2043,mmbtu,876976.832562106,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2042,mmbtu,907634.5115098768,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2041,mmbtu,937418.0159759443,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2040,mmbtu,965919.6081641967,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2039,mmbtu,992587.1255221498,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2038,mmbtu,1013678.9686502015,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2037,mmbtu,1036517.9838337183,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2036,mmbtu,1057581.2489559778,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2035,mmbtu,1074595.2436995986,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2034,mmbtu,1089808.750427787,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2033,mmbtu,1098048.5023742444,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2032,mmbtu,1067957.8227040658,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2031,mmbtu,1063344.7453678797,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2030,mmbtu,1016895.5280936591,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2029,mmbtu,947002.2562143353,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2028,mmbtu,874446.7817630479,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2027,mmbtu,1119594.0696931132,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2026,mmbtu,1071905.292983882,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2025,mmbtu,1053363.9896086564,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2024,mmbtu,1082642.9855776033,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2023,mmbtu,877805.3548849202,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Biodiesel,Energy demand,2022,mmbtu,854475.8752470337,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2050,mmbtu,1140289.7434411617,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2049,mmbtu,1229796.055715973,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2048,mmbtu,1318128.955702492,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2047,mmbtu,1406866.7361475928,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2046,mmbtu,1496834.2798871151,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2045,mmbtu,1586633.454299891,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2044,mmbtu,1670794.7717696538,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2043,mmbtu,1754297.0461768878,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2042,mmbtu,1837653.6052064057,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2041,mmbtu,1919088.043927955,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2040,mmbtu,1996167.4341026242,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2039,mmbtu,2070255.224167647,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2038,mmbtu,2132655.143758917,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2037,mmbtu,2197059.489853819,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2036,mmbtu,2244787.0928229312,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2035,mmbtu,2287268.0578402076,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2034,mmbtu,2328746.683563004,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2033,mmbtu,2359583.0977696883,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2032,mmbtu,2292465.5413407427,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2031,mmbtu,2319983.6408550474,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2030,mmbtu,2259598.5160988383,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2029,mmbtu,2146329.025570505,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2028,mmbtu,2026443.4531410022,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2027,mmbtu,2660985.1993879136,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2026,mmbtu,2627633.6761762183,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2025,mmbtu,2690172.205128957,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2024,mmbtu,2896287.359940175,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2023,mmbtu,2462160.837526945,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,School Bus,Diesel,Biodiesel,Energy demand,2022,mmbtu,2460811.070621649,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2050,mmbtu,110459337.52574492,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2049,mmbtu,108409910.46227987,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2048,mmbtu,106608805.44982012,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2047,mmbtu,104930197.97089157,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2046,mmbtu,103362864.52819565,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2045,mmbtu,101924470.35374331,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2044,mmbtu,100860062.24962233,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2043,mmbtu,99725955.67206351,Reference case,,Diesel
