Year,Value,Sector,Subsector,End Use,Basis,Unit,Emissions Type,Data Source,AEO Case,Series Id,Table
2040,235.730194,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,237.392975,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,239.284439,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,241.456192,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,243.573563,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,245.702347,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,248.015198,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,250.823044,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,253.014084,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,256.395538,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,260.233612,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,265.334839,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,271.296753,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,278.348999,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,286.212280,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,293.643585,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,299.065948,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,328.726837,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,332.185974,Residential,-,Space Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_sph_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,65.408997,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,65.178261,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,64.415802,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,64.071777,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,63.525536,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,63.619953,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,63.302479,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,63.351166,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,62.727314,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,61.643887,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,60.463211,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,59.749786,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,59.251186,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,59.040485,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,58.760017,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,58.313011,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,57.962532,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,58.355846,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,57.971378,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,58.709011,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,60.145939,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,63.642101,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,68.565071,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,75.576576,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,83.945976,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,92.103401,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,97.387810,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,81.035439,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,100.130791,Residential,-,Space Cooling,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_spc_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,96.082947,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,96.010628,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,95.692108,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,95.614388,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,95.531883,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,95.812531,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,95.736504,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,95.810127,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,95.593765,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,95.193794,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,94.754562,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,94.545319,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,94.441963,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,94.498138,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,94.468254,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,94.306526,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,94.186676,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,94.541260,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,94.481102,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,95.196533,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,96.296158,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,98.579826,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,101.829758,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,106.441048,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,112.126358,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,117.861015,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,122.012505,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,122.267731,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,127.158257,Residential,-,Water Heating,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_wtht_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,14.465493,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,14.590847,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,14.579808,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,14.668880,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,14.703156,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,14.883712,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,14.940902,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,15.080437,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,15.040776,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,14.875687,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,14.689077,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,14.635659,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,14.651341,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,14.753040,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,14.859134,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,14.925253,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,15.013494,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,15.293964,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,15.374164,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,15.793591,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,16.427303,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,17.717344,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,19.536127,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,22.106602,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,25.248396,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,28.469330,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,30.958836,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,31.335205,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,33.591877,Residential,-,Refrigeration,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_refr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
