Year,Value,Sector,Energy Type,Basis,Unit,Emissions Type,Data Source,AEO Case,Series Id,Table
2026,54.460735,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,55.029045,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,55.647865,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,61.920002,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,62.946388,Residential,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,258.668549,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,258.774872,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,258.778961,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,258.828186,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,259.073029,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,259.464081,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,259.481445,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,259.411835,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,259.473114,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,259.676727,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,259.934052,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,260.197601,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,260.523071,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,260.984955,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,261.352661,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,261.783508,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,262.350311,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,262.960541,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,263.397675,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,264.269775,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,265.104279,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,265.672607,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,265.882751,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,265.410614,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,264.546021,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,263.172302,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,261.612122,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,274.415131,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,272.454315,Residential,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,265.344086,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,266.713043,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,266.081360,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,267.526794,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,268.384155,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,271.569427,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,272.867737,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,276.776917,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,276.810669,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,274.795502,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,272.403229,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,272.383881,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,272.892883,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,274.488739,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,276.050629,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,277.233215,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,278.532135,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,283.841888,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,285.230804,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,292.223450,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,302.823334,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,323.815125,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,353.505981,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,395.775421,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,448.260345,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,501.013123,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,539.782654,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,536.277222,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,581.488586,Residential,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,1550.484985,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,1539.243896,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,1532.110596,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,1526.619263,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,1519.989380,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,1514.475586,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,1509.991211,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,1506.703003,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,1504.758667,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,1503.654419,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,1503.947510,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,1505.528442,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,1510.269165,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,1515.764648,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,1523.144775,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,1533.553833,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,1544.266357,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,1555.910889,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,1569.358643,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,1585.861206,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,1605.077026,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,1626.049805,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,1644.537231,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,1651.891113,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,1665.462891,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,1679.757690,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,1699.369507,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,1711.253052,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
