Year,Value,Sector,Subsector,Parameter,Parameter Levels,Unit,Basis,Data Source,AEO Case,Series Id,Table
2023,0.022565,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2022,0.022316,Transportation,-,Renewable Energy,Ethanol used in E85,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ete_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2050,1.120543,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2049,1.106839,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2048,1.095266,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2047,1.084963,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2046,1.075243,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2045,1.067279,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2044,1.061329,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2043,1.056869,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2042,1.054361,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2041,1.052812,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2040,1.052924,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2039,1.053339,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2038,1.055871,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2037,1.058996,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2036,1.063241,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2035,1.069304,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2034,1.074166,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2033,1.078760,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2032,1.084963,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2031,1.094237,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2030,1.103905,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2029,1.114464,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2028,1.123475,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2027,1.130649,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2026,1.135865,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2025,1.142379,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2024,1.151931,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2023,1.122732,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2022,1.125090,Transportation,-,Renewable Energy,Ethanol used in Gasoline Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_ebl_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2050,0.107556,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2049,0.112828,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2048,0.118099,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2047,0.123319,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2046,0.128377,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2045,0.133277,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2044,0.138021,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2043,0.142614,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2042,0.147056,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2041,0.151353,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2040,0.155506,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2039,0.159519,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2038,0.162883,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2037,0.166623,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2036,0.170230,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2035,0.173708,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2034,0.177057,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2033,0.179796,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2032,0.176632,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2031,0.177873,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2030,0.172856,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2029,0.164180,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2028,0.154942,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2027,0.203061,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2026,0.200004,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2025,0.203350,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2024,0.219119,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2023,0.189840,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2022,0.201563,Transportation,-,Renewable Energy,Biodiesel used in Distillate Blending,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_bud_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2050,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2049,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2048,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2047,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2046,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2045,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2044,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2043,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2042,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2041,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2040,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2039,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2038,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2037,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2036,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2035,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2034,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2033,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2032,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
