Year,Value,Sector,Subsector,End Use,Energy carrier,Energy carrier type,Classification,Basis,Unit,Data Source,AEO Case,Series Id,Table,Case,Generation Type,Fuel Pool
2045,4.286061,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2044,4.648962,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2043,4.996808,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2042,5.321352,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2041,5.640161,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2040,5.912883,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2039,6.007178,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2038,6.118,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2037,6.388547,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2036,6.572388,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2035,6.660038,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2034,6.676938,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2033,6.705097,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2032,6.709522,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2031,6.745886,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2030,7.028358,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2029,7.318027,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2028,7.721539,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2027,8.410691,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2026,9.104321,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2025,9.810821,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2024,10.133509,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2023,10.056563,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2022,10.560548,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Petroleum,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pet_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Petroleum,Electricity
2050,1044.560425,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2049,1032.402588,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2048,1028.546997,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2047,1017.797485,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2046,1014.914917,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2045,1017.255981,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2044,1008.8349,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2043,1007.554077,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2042,998.704468,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2041,985.073608,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2040,975.782593,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2039,953.153564,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2038,941.351807,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2037,918.917908,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2036,908.315063,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2035,907.108154,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2034,916.900879,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2033,941.932007,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2032,967.130859,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2031,1000.819397,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2030,1046.85791,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2029,1093.21936,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2028,1129.227661,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2027,1172.639404,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2026,1257.910767,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2025,1314.575684,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2024,1379.217651,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2023,1474.265869,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2022,1574.478516,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_ng_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Natural Gas,Electricity
2050,624.860901,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
