Year,Egas_use,Eth_in_Egas,Unit,Eth_frac_in_Egas,Parameter Levels,E_frac_by_source
2035,13477673002.0,1069304000.0,mmbtu,0.07933891850925023,From Cellulose,0.00035538730307859047
2036,13310490533.0,1063241000.0000001,mmbtu,0.07987992609017396,From Corn and Other Starch,0.9996443080062195
2036,13310490533.0,1063241000.0000001,mmbtu,0.07987992609017396,From Cellulose,0.00035569199378038355
2037,13169021873.0,1058996000.0,mmbtu,0.08041569147752907,From Corn and Other Starch,0.9996445788681794
2037,13169021873.0,1058996000.0,mmbtu,0.08041569147752907,From Cellulose,0.0003554211318205545
2038,13047073691.0,1055871000.0,mmbtu,0.08092780228016572,From Corn and Other Starch,0.999645217796427
2038,13047073691.0,1055871000.0,mmbtu,0.08092780228016572,From Cellulose,0.00035478220357295563
2039,12935256423.0,1053339000.0,mmbtu,0.08143162884093064,From Corn and Other Starch,0.9996460753347377
2039,12935256423.0,1053339000.0,mmbtu,0.08143162884093064,From Cellulose,0.00035392466526217936
2040,12851838598.0,1052924000.0,mmbtu,0.08192788852513723,From Corn and Other Starch,0.9996475675692134
2040,12851838598.0,1052924000.0,mmbtu,0.08192788852513723,From Cellulose,0.00035243243078660936
2041,12783430461.0,1052812000.0000001,mmbtu,0.0823575489546366,From Corn and Other Starch,0.999970694759622
2041,12783430461.0,1052812000.0000001,mmbtu,0.0823575489546366,From Cellulose,2.9305240378112744e-05
2042,12732821250.0,1054361000.0000001,mmbtu,0.08280655004090316,From Corn and Other Starch,0.9996542177591667
2042,12732821250.0,1054361000.0000001,mmbtu,0.08280655004090316,From Cellulose,0.00034578224083322315
2043,12695554261.0,1056869000.0,mmbtu,0.08324717285062849,From Corn and Other Starch,0.9996566196391317
2043,12695554261.0,1056869000.0,mmbtu,0.08324717285062849,From Cellulose,0.000343380360868285
2044,12681142113.0,1061329000.0,mmbtu,0.0836934867965863,From Corn and Other Starch,0.9994705872335258
2044,12681142113.0,1061329000.0,mmbtu,0.0836934867965863,From Cellulose,0.0005294127664741776
2045,12687765100.0,1067279000.0000001,mmbtu,0.08411875468911385,From Corn and Other Starch,0.9989213694493326
2045,12687765100.0,1067279000.0000001,mmbtu,0.08411875468911385,From Cellulose,0.0010786305506673474
2046,12720888621.0,1075243000.0,mmbtu,0.08452577740716624,From Corn and Other Starch,0.999663491763543
2046,12720888621.0,1075243000.0,mmbtu,0.08452577740716624,From Cellulose,0.00033650823645699706
2047,12774855340.0,1084963000.0,mmbtu,0.08492957228273397,From Corn and Other Starch,0.9996676161979312
2047,12774855340.0,1084963000.0,mmbtu,0.08492957228273397,From Cellulose,0.0003323838020686763
2048,12839496599.0,1095266000.0,mmbtu,0.08530443476150805,From Corn and Other Starch,0.9996748401414409
2048,12839496599.0,1095266000.0,mmbtu,0.08530443476150805,From Cellulose,0.00032515985855897293
2049,12913265150.0,1106839000.0,mmbtu,0.08571333331601265,From Corn and Other Starch,0.9997051037909465
2049,12913265150.0,1106839000.0,mmbtu,0.08571333331601265,From Cellulose,0.0002948962090535918
2050,13010770421.0,1120543000.0,mmbtu,0.08612426195695456,From Corn and Other Starch,0.999431687136518
2050,13010770421.0,1120543000.0,mmbtu,0.08612426195695456,From Cellulose,0.000568312863481997
