,Data Source,AEO Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Year,Unit,Value,Case,Generation Type,Fuel Pool,Scope,Mitigation Case
17,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2033.0,mmbtu,10874506.233421575,Reference case,,Gasoline,"Direct, Combustion",-
18,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2032.0,mmbtu,10667441.015526287,Reference case,,Gasoline,"Direct, Combustion",-
19,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2031.0,mmbtu,10441452.093260625,Reference case,,Gasoline,"Direct, Combustion",-
20,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2030.0,mmbtu,10238438.969285073,Reference case,,Gasoline,"Direct, Combustion",-
21,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2029.0,mmbtu,10039229.970858825,Reference case,,Gasoline,"Direct, Combustion",-
22,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2028.0,mmbtu,9846136.634156868,Reference case,,Gasoline,"Direct, Combustion",-
23,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2027.0,mmbtu,9656751.354971116,Reference case,,Gasoline,"Direct, Combustion",-
24,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2026.0,mmbtu,9455585.95888818,Reference case,,Gasoline,"Direct, Combustion",-
25,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2025.0,mmbtu,9245070.22940905,Reference case,,Gasoline,"Direct, Combustion",-
26,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2024.0,mmbtu,9028000.157465164,Reference case,,Gasoline,"Direct, Combustion",-
27,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2023.0,mmbtu,8864164.298129778,Reference case,,Gasoline,"Direct, Combustion",-
28,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2022.0,mmbtu,8685143.503114115,Reference case,,Gasoline,"Direct, Combustion",-
29,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2021.0,mmbtu,8513346.50473259,Reference case,,Gasoline,"Direct, Combustion",-
30,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,2020.0,mmbtu,7112301.20841016,Reference case,,Gasoline,"Direct, Combustion",-
31,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2050.0,mmbtu,10325626.919214386,Reference case,,Gasoline,"Direct, Combustion",-
32,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2049.0,mmbtu,10108009.138591932,Reference case,,Gasoline,"Direct, Combustion",-
33,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2048.0,mmbtu,9901821.801012391,Reference case,,Gasoline,"Direct, Combustion",-
34,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2047.0,mmbtu,9705378.917145416,Reference case,,Gasoline,"Direct, Combustion",-
35,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2046.0,mmbtu,9532357.608598195,Reference case,,Gasoline,"Direct, Combustion",-
36,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2045.0,mmbtu,9348600.540685844,Reference case,,Gasoline,"Direct, Combustion",-
37,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2044.0,mmbtu,9161821.441474278,Reference case,,Gasoline,"Direct, Combustion",-
38,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2043.0,mmbtu,8972079.926427394,Reference case,,Gasoline,"Direct, Combustion",-
39,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2042.0,mmbtu,8800327.378570851,Reference case,,Gasoline,"Direct, Combustion",-
40,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2041.0,mmbtu,8648975.656340696,Reference case,,Gasoline,"Direct, Combustion",-
41,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2040.0,mmbtu,8495876.638318913,Reference case,,Gasoline,"Direct, Combustion",-
42,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2039.0,mmbtu,8351911.083225509,Reference case,,Gasoline,"Direct, Combustion",-
43,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2038.0,mmbtu,8227358.053174196,Reference case,,Gasoline,"Direct, Combustion",-
44,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2037.0,mmbtu,8104171.864366668,Reference case,,Gasoline,"Direct, Combustion",-
45,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2036.0,mmbtu,8006463.336240913,Reference case,,Gasoline,"Direct, Combustion",-
46,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2035.0,mmbtu,7901704.132753762,Reference case,,Gasoline,"Direct, Combustion",-
47,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2034.0,mmbtu,7754618.564104999,Reference case,,Gasoline,"Direct, Combustion",-
48,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2033.0,mmbtu,7617964.493197279,Reference case,,Gasoline,"Direct, Combustion",-
49,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2032.0,mmbtu,7490438.743343749,Reference case,,Gasoline,"Direct, Combustion",-
50,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2031.0,mmbtu,7352425.584033953,Reference case,,Gasoline,"Direct, Combustion",-
51,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2030.0,mmbtu,7203663.860352332,Reference case,,Gasoline,"Direct, Combustion",-
52,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2029.0,mmbtu,7075881.917087202,Reference case,,Gasoline,"Direct, Combustion",-
53,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2028.0,mmbtu,6953287.612871592,Reference case,,Gasoline,"Direct, Combustion",-
54,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2027.0,mmbtu,6825801.327046366,Reference case,,Gasoline,"Direct, Combustion",-
55,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2026.0,mmbtu,6668980.3227778,Reference case,,Gasoline,"Direct, Combustion",-
56,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2025.0,mmbtu,6471004.09178363,Reference case,,Gasoline,"Direct, Combustion",-
57,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2024.0,mmbtu,6247214.885584485,Reference case,,Gasoline,"Direct, Combustion",-
58,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2023.0,mmbtu,6061220.485891432,Reference case,,Gasoline,"Direct, Combustion",-
59,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2022.0,mmbtu,5889278.1233523665,Reference case,,Gasoline,"Direct, Combustion",-
60,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2021.0,mmbtu,5863667.689418737,Reference case,,Gasoline,"Direct, Combustion",-
61,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,2020.0,mmbtu,5283919.165336399,Reference case,,Gasoline,"Direct, Combustion",-
62,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2050.0,mmbtu,3479817.405094936,Reference case,,Gasoline,"Direct, Combustion",-
63,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2049.0,mmbtu,3470011.936992506,Reference case,,Gasoline,"Direct, Combustion",-
64,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2048.0,mmbtu,3448851.34844473,Reference case,,Gasoline,"Direct, Combustion",-
65,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2047.0,mmbtu,3423951.6127753267,Reference case,,Gasoline,"Direct, Combustion",-
66,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2046.0,mmbtu,3399722.632782892,Reference case,,Gasoline,"Direct, Combustion",-
67,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2045.0,mmbtu,3370844.4243438584,Reference case,,Gasoline,"Direct, Combustion",-
68,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2044.0,mmbtu,3357411.4383478947,Reference case,,Gasoline,"Direct, Combustion",-
69,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2043.0,mmbtu,3322732.763638134,Reference case,,Gasoline,"Direct, Combustion",-
70,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2042.0,mmbtu,3281706.952710972,Reference case,,Gasoline,"Direct, Combustion",-
71,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2041.0,mmbtu,3247743.2269119336,Reference case,,Gasoline,"Direct, Combustion",-
72,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2040.0,mmbtu,3233152.961199259,Reference case,,Gasoline,"Direct, Combustion",-
73,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2039.0,mmbtu,3218255.650166862,Reference case,,Gasoline,"Direct, Combustion",-
74,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2038.0,mmbtu,3197448.8698847555,Reference case,,Gasoline,"Direct, Combustion",-
75,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2037.0,mmbtu,3177719.376122798,Reference case,,Gasoline,"Direct, Combustion",-
76,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2036.0,mmbtu,3161782.7731884127,Reference case,,Gasoline,"Direct, Combustion",-
77,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2035.0,mmbtu,3155783.481275614,Reference case,,Gasoline,"Direct, Combustion",-
78,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2034.0,mmbtu,3143150.27937208,Reference case,,Gasoline,"Direct, Combustion",-
79,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2033.0,mmbtu,3112846.401926808,Reference case,,Gasoline,"Direct, Combustion",-
80,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2032.0,mmbtu,3077944.275403331,Reference case,,Gasoline,"Direct, Combustion",-
81,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2031.0,mmbtu,3057602.0865732995,Reference case,,Gasoline,"Direct, Combustion",-
82,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2030.0,mmbtu,3021636.0489269756,Reference case,,Gasoline,"Direct, Combustion",-
83,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2029.0,mmbtu,2977848.0099928766,Reference case,,Gasoline,"Direct, Combustion",-
84,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2028.0,mmbtu,2938641.461755109,Reference case,,Gasoline,"Direct, Combustion",-
85,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2027.0,mmbtu,2899364.6613358604,Reference case,,Gasoline,"Direct, Combustion",-
86,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2026.0,mmbtu,2871457.243558594,Reference case,,Gasoline,"Direct, Combustion",-
87,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2025.0,mmbtu,2814033.7800459936,Reference case,,Gasoline,"Direct, Combustion",-
88,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2024.0,mmbtu,2725385.886758404,Reference case,,Gasoline,"Direct, Combustion",-
89,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2023.0,mmbtu,2659039.249990762,Reference case,,Gasoline,"Direct, Combustion",-
90,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2022.0,mmbtu,2538256.4512172863,Reference case,,Gasoline,"Direct, Combustion",-
91,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2021.0,mmbtu,2455986.786162413,Reference case,,Gasoline,"Direct, Combustion",-
92,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2020.0,mmbtu,2263594.2082104012,Reference case,,Gasoline,"Direct, Combustion",-
93,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2050.0,mmbtu,4423.861364065453,Reference case,,Gasoline,"Direct, Combustion",-
94,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2049.0,mmbtu,4395.268863119036,Reference case,,Gasoline,"Direct, Combustion",-
95,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2048.0,mmbtu,4366.747049427682,Reference case,,Gasoline,"Direct, Combustion",-
96,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2047.0,mmbtu,12606.733081461756,Reference case,,Gasoline,"Direct, Combustion",-
97,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2046.0,mmbtu,12623.667546830284,Reference case,,Gasoline,"Direct, Combustion",-
98,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2045.0,mmbtu,12472.319827644846,Reference case,,Gasoline,"Direct, Combustion",-
99,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2044.0,mmbtu,12430.090747433389,Reference case,,Gasoline,"Direct, Combustion",-
100,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2043.0,mmbtu,11811.540367298932,Reference case,,Gasoline,"Direct, Combustion",-
101,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2042.0,mmbtu,4209.040388523461,Reference case,,Gasoline,"Direct, Combustion",-
102,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2041.0,mmbtu,4171.9560634203535,Reference case,,Gasoline,"Direct, Combustion",-
103,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2040.0,mmbtu,4131.746561502469,Reference case,,Gasoline,"Direct, Combustion",-
104,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2039.0,mmbtu,4088.9676023163133,Reference case,,Gasoline,"Direct, Combustion",-
105,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2038.0,mmbtu,4043.242345836311,Reference case,,Gasoline,"Direct, Combustion",-
106,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2037.0,mmbtu,3648.9562035827853,Reference case,,Gasoline,"Direct, Combustion",-
107,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2036.0,mmbtu,3602.209803874233,Reference case,,Gasoline,"Direct, Combustion",-
108,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2035.0,mmbtu,0.0,Reference case,,Gasoline,"Direct, Combustion",-
109,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2034.0,mmbtu,0.0,Reference case,,Gasoline,"Direct, Combustion",-
110,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2033.0,mmbtu,0.0,Reference case,,Gasoline,"Direct, Combustion",-
111,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2032.0,mmbtu,64.49929115704107,Reference case,,Gasoline,"Direct, Combustion",-
112,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2031.0,mmbtu,55.466638628206944,Reference case,,Gasoline,"Direct, Combustion",-
113,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2030.0,mmbtu,0.0,Reference case,,Gasoline,"Direct, Combustion",-
114,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2029.0,mmbtu,687.017866023267,Reference case,,Gasoline,"Direct, Combustion",-
115,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2028.0,mmbtu,0.0,Reference case,,Gasoline,"Direct, Combustion",-
116,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2027.0,mmbtu,3158.067698855838,Reference case,,Gasoline,"Direct, Combustion",-
117,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2026.0,mmbtu,0.0,Reference case,,Gasoline,"Direct, Combustion",-
118,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2025.0,mmbtu,3040.8459323274287,Reference case,,Gasoline,"Direct, Combustion",-
119,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2024.0,mmbtu,2989.694228149652,Reference case,,Gasoline,"Direct, Combustion",-
120,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2023.0,mmbtu,9965.737442627837,Reference case,,Gasoline,"Direct, Combustion",-
121,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2022.0,mmbtu,9238.002978545603,Reference case,,Gasoline,"Direct, Combustion",-
122,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2021.0,mmbtu,9208.086391785722,Reference case,,Gasoline,"Direct, Combustion",-
123,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2020.0,mmbtu,6.274011685125488,Reference case,,Gasoline,"Direct, Combustion",-
124,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2050.0,mmbtu,3097.291381641354,Reference case,,Gasoline,"Direct, Combustion",-
125,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2049.0,mmbtu,3064.9889360433967,Reference case,,Gasoline,"Direct, Combustion",-
126,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2048.0,mmbtu,3034.849294215562,Reference case,,Gasoline,"Direct, Combustion",-
127,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2047.0,mmbtu,8741.788344146873,Reference case,,Gasoline,"Direct, Combustion",-
128,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2046.0,mmbtu,8742.755573980534,Reference case,,Gasoline,"Direct, Combustion",-
129,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2045.0,mmbtu,8618.04514055065,Reference case,,Gasoline,"Direct, Combustion",-
130,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2044.0,mmbtu,8562.015964962946,Reference case,,Gasoline,"Direct, Combustion",-
131,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2043.0,mmbtu,8104.587286752788,Reference case,,Gasoline,"Direct, Combustion",-
132,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2042.0,mmbtu,2879.7350891249266,Reference case,,Gasoline,"Direct, Combustion",-
