"Table 6-97:  Net CO2 Flux from Soil, Dead Organic Matter and Biomass C Stock Changes for Land Converted to Settlements (MMT CO2 Eq.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Mineral Soils,-0.4,-0.5,-0.5,-0.6,-0.8,-0.9,-1.0,-1.2,-1.2,-1.3,-1.4,-1.5,-1.5,-1.5,-1.5,-1.6,-1.6,-1.7,-1.7,-1.6,-1.6,-1.6,-1.6,-1.5,-1.5,-1.3,-1.3,-1.3,-1.3,-1.3
Organic Soils,+,+,+,+,+,+,+,+,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wetlands Converted to Settlements,+,+,+,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
Mineral Soils,+,+,+,+,+,+,+,+,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Organic Soils,+,+,+,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3
Total Aboveground Biomass Flux,32.5,32.7,32.8,33.0,33.1,33.3,33.4,33.6,33.8,34.0,34.2,34.3,34.5,34.7,34.9,35.1,35.3,35.5,35.7,35.9,36.1,36.3,36.4,36.6,36.8,36.9,36.9,36.9,36.9,36.9
Total Belowground Biomass Flux,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.9,6.9,6.9,7.0,7.0,7.0,7.1,7.1,7.1,7.2,7.2,7.2,7.2,7.2
Total Dead Wood Flux,5.8,5.8,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7
Total Litter Flux,8.7,8.7,8.7,8.8,8.8,8.9,8.9,9.0,9.0,9.1,9.1,9.2,9.2,9.3,9.3,9.4,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.9,9.9,9.9,9.9,9.9
Total Mineral Soil Flux,8.1,9.2,10.4,11.8,13.2,14.6,16.1,17.8,19.1,20.4,21.7,22.8,23.5,23.8,23.9,23.8,23.7,23.3,22.9,22.4,21.7,21.0,20.2,19.2,18.2,17.0,16.3,16.2,16.2,16.2
Total Organic Soil Flux,1.4,1.6,1.7,1.9,2.1,2.4,2.5,2.8,3.0,3.2,3.5,3.7,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.2,3.2,3.1,3.0,2.9,2.7,2.5,2.4,2.4,2.4,2.4
Total Net Flux,62.9,64.4,66.0,67.8,69.6,71.6,73.5,75.7,77.5,79.3,81.3,82.9,84.0,84.5,84.7,85.0,85.1,85.1,84.9,84.5,84.1,83.5,83.0,82.2,81.4,80.1,79.4,79.3,79.3,79.2
Note: Parentheses indicate negative values or net C sequestration.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
+ Absolute value does not exceed 0.05 MMT CO2 Eq.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
