Table A-98:  Emission Factors for CH4 Emissions from Non-Road Mobile Combustion (g/kg fuel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
LPG,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.18,0.185,0.188,0.191,0.193,0.195,0.198,0.201,0.204,0.205,0.207,0.209,0.211,0.213,0.214,0.215
Lawn and Garden Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Stroke,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.14,2.17,2.21,2.29,2.39,2.55,2.70,2.83,2.94,3.01,3.03,3.05,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06
4 Stroke,0.73,0.74,0.74,0.75,0.76,0.77,0.77,0.78,0.79,0.80,0.81,0.84,0.86,0.88,0.89,0.91,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98
Gasoline-Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Stroke,2.36,2.39,2.41,2.44,2.46,2.49,2.52,2.54,2.57,2.60,2.60,2.61,2.65,2.72,2.90,3.13,3.35,3.56,3.63,3.65,3.65,3.65,3.66,3.66,3.65,3.65,3.66,3.66,3.66,3.66
4 Stroke,0.78,0.79,0.80,0.82,0.83,0.84,0.86,0.87,0.88,0.90,0.91,0.92,0.94,0.95,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02
Diesel-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel-Commercial,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
LPG,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.20,0.20,0.20,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22
Airport Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 Stroke,1.09,1.09,1.10,1.11,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.20,1.23,1.26,1.29,1.32,1.33,1.35,1.36,1.37,1.38,1.38,1.39,1.39,1.39,1.39,1.39
Diesel,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
LPG,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.20,0.20,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
Industrial/Commercial Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Stroke,1.99,2.03,2.06,2.09,2.13,2.16,2.19,2.23,2.26,2.29,2.30,2.30,2.42,2.63,2.87,3.17,3.28,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30
4 Stroke,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.96,0.97,1.00,1.01,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09
Diesel,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
CNG,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.46,2.55,2.61,2.66,2.69,2.72,2.75,2.78,2.81,2.82,2.83,2.84,2.84,2.85,2.85,2.85
LPG,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.20,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22
Logging Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Stroke,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.13,3.13,3.13,3.13,3.33,3.61,3.95,4.36,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47
4 Stroke,0.81,0.81,0.82,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.87,0.89,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.99,1.00,1.01,1.01,1.02,1.02,1.02
Diesel,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
Railroad Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 Stroke,0.80,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.88,0.88,0.90,0.91,0.94,0.97,0.98,1.00,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
Diesel,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
LPG,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.22
Recreational Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Stroke,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.31,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.53
4 Stroke,1.13,1.13,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.20,1.21,1.22,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.54
Diesel,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
LPG,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.20
"a Includes equipment, such as tractors and combines, as well as fuel consumption from trucks that are used off-road in agriculture.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"b Includes equipment, such as cranes, dumpers, and excavators, as well as fuel consumption from trucks that are used off-road in construction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: IPCC (2006) and Browning, L (2018b), EPA (2019a).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
