Table 2-10:  U.S. Greenhouse Gas Emissions Allocated to Economic Sectors (MMT CO2 Eq. and Percent of Total in 2019),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sector/Source,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Percent a
,Industry,"1,640.70","1,613.60","1,649.10","1,620.20","1,645.60","1,662.50","1,691.90","1,691.30","1,661.80","1,609.30","1,598.80","1,549.20","1,532.10","1,510.80","1,559.50","1,518.80","1,550.20","1,541.20","1,481.50","1,326.80","1,418.10","1,421.80","1,415.40","1,466.50","1,451.00","1,441.60","1,402.20","1,423.40","1,483.30","1,504.80",22.90%
,CO2 from Fossil Fuel Combustion,810.4,796.3,823.6,822.4,829.6,846.8,880.1,874.6,848.5,803,829.7,825.6,811.1,809.4,828.2,802.1,821.3,815.5,772.6,697.8,750.2,750,758.7,788.5,768.5,756.1,752.3,750.3,773.8,782.8,11.90%
,Natural Gas Systems,219,221.4,219.3,221.7,222.5,211.6,207.6,207.7,199.7,194.2,194.2,195.1,192.6,191,190.8,189.4,193.3,191.1,193.4,183.9,179.2,179,175.6,180.3,177.7,179,177.4,179.9,186.4,194.9,3.00%
,Non-Energy Use of Fuels,97.6,103.3,111.4,99.9,110.5,106.5,102.8,112.7,117.3,136.7,107.7,106,105.2,101.3,119.1,111.4,110.7,98.5,97.1,83.5,84.6,79.5,79.7,91.4,86.6,96.8,88.8,103.3,119.8,119.2,1.80%
,Petroleum Systems,58.6,58.8,57.4,55.5,55,55,55.7,56.4,54.3,51.9,52.3,52.6,51.7,52.9,53.1,51.5,54.8,54.9,56.7,52.5,55.2,59.5,63.5,70.1,74.8,73.9,61.1,64.4,74.5,86.4,1.30%
,Coal Mining,96.5,93.3,90.7,77.3,77.6,76.4,76,75.4,75.7,71.2,68.3,68,63.8,64,65.3,64.1,65.6,64.8,75.6,79.9,82.2,71.1,66.2,64.6,64.6,61.2,53.8,54.8,52.7,47.4,0.70%
,Iron and Steel Production,104.8,95.2,96,91.7,94.5,98.4,96.4,97.6,91.1,89,90.5,79.8,75.8,72.7,72.3,70.1,72.8,74.5,69.9,45.1,58.6,63,57.3,55.2,58.2,47.9,43.6,40.6,42.6,41.3,0.60%
,Cement Production,33.5,32.7,33,34.8,36.3,37.1,37.3,38.6,39.5,40.2,41.4,41.6,43.2,43.3,45.9,46.2,46.9,45.5,41.4,29.6,31.4,32.2,35.3,36.4,39.4,39.9,39.4,40.3,39,40.9,0.60%
,Substitution of Ozone Depleting Substances,+,+,+,0.1,0.1,1.3,2.9,3.4,3.7,4.1,4.1,4.2,5.6,7.1,7.9,8.7,9.5,10.4,11.3,14,17.3,19.3,21.1,23,24.9,27.6,29.7,31.6,33.1,34.3,0.50%
,Petrochemical Production,21.8,23.3,23.9,24.9,26.9,28.3,29.4,30.8,31.2,32.6,31.9,27.8,28.9,28.7,30.8,27.5,27.7,28.1,24.8,23.8,27.3,26.4,26.6,26.5,26.4,28.2,28.6,29.2,29.6,31.1,0.50%
,Landfills (Industrial),10.9,11.1,11.3,11.5,11.8,12.1,12.4,12.7,13,13.3,13.6,13.9,14,14.1,14.2,14.4,14.4,14.5,14.6,14.7,14.8,14.8,14.9,14.9,14.9,15,15,15,15,15.1,0.20%
,Ammonia Production,13,13.3,13.7,13.2,14.2,13.5,13.8,14,14.1,12.9,12.2,9.2,10.5,8.8,9.6,9.2,8.8,9.1,8.4,8.4,9.2,8.2,8.9,9.5,9.4,10.6,10.2,11.1,12.2,12.3,0.20%
,Lime Production,11.7,11.5,11.9,12.3,12.7,13.5,14.2,14.5,14.8,14.4,14.3,13.7,13.2,13.9,14.6,14.6,15.2,14.7,14.5,11.4,13.4,14,13.8,14,14.2,13.3,12.6,12.9,13.1,12.1,0.20%
,Nitric Acid Production,12.1,12.1,12.4,12.6,13.3,13.5,14.1,14.4,14.2,13.7,13.3,10.8,11.7,11,10.9,11.3,11.1,13.2,11.3,9.6,11.5,10.9,10.5,10.7,10.9,11.6,10.1,9.3,9.6,10,0.20%
,Wastewater Treatment (Industrial),5.8,5.9,6.1,6.2,6.5,6.4,6.4,6.5,6.5,6.6,6.5,6.3,6.4,6.4,6.4,6.4,6.5,6.6,6.7,6.4,6.4,6.5,6.4,6.4,6.3,6.4,6.6,6.7,6.8,6.9,0.10%
,Abandoned Oil and Gas Wells,6.8,6.8,6.9,6.9,7,7,7,7,7.1,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.3,7.3,7.3,7.3,7.4,7.4,7.2,7.3,6.6,0.10%
,Mobile Combustion,4,4.1,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.5,4.7,5.3,5.5,5.8,6.1,6.2,6.3,6.1,6,5.8,6,5.9,5.8,6.1,5.9,5.6,5.7,6,6.1,6.3,0.10%
,Urea Consumption for Non-Agricultural Purposes,3.8,3.5,3.9,4.6,4.3,4.3,3.9,3.9,4.8,4.7,4.2,4.1,3.7,3.6,3.7,3.7,3.5,4.9,4.1,3.4,4.7,5.1,4.8,4.6,1.8,4.6,5.1,5,5.9,6.2,0.10%
,Abandoned Underground Coal Mines,7.2,7.3,7.9,8.2,9.7,9.8,10.1,9,8.2,8.3,8.8,8,7.3,7.2,6.9,6.6,6.5,6.3,6.3,6.4,6.6,6.4,6.2,6.2,6.3,6.4,6.7,6.4,6.2,5.9,0.10%
,Adipic Acid Production,15.2,14.9,13,13.9,13.5,16.9,16.7,9.4,5.1,4.7,5.3,4.5,4.9,5.5,3.7,7.1,8.6,10.3,2.5,2.7,4.2,10.2,5.5,3.9,5.4,4.3,7,7.4,10.3,5.3,0.10%
,Carbon Dioxide Consumption,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.9,1,1.4,1.3,1.4,1.8,1.9,1.8,1.8,4.4,4.1,4,4.2,4.5,4.9,4.6,4.6,4.1,4.9,0.10%
,Electronics Industry,3.6,3.6,3.6,4.5,5,6.3,6.9,7.3,9,9.1,7.7,5.4,5.6,5.3,5.1,4.8,5.3,4.9,4.5,3.3,4.1,5.5,5.1,4.7,4.9,5,5,4.9,5.1,4.6,0.10%
,N2O from Product Uses,4.2,4.1,3.9,4.4,4.4,4.4,4.4,4.7,4.7,4.7,4.7,4.7,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0.10%
,Stationary Combustion,4.9,4.7,4.9,4.9,5.1,5.2,5.3,5.4,5.1,4.9,5,4.7,4.5,4.5,4.7,4.7,4.8,4.6,4.3,3.7,4.3,4.3,4.3,4.4,4.3,4.2,4.2,4.1,4.1,4,0.10%
,Other Process Uses of Carbonates,3.1,2.8,2.8,2.6,2.8,3.8,4.1,3.9,4,4.4,3,3,3.2,2.5,3.5,3.8,4.3,4.3,3.6,4.3,5.4,5.2,4.6,5.8,6.5,6.1,5.5,5,3.7,3.7,0.10%
,HCFC-22 Production,46.1,41.4,46,41.9,39.9,41.7,39.4,38.1,49.9,38.5,36.2,25,26.7,15.6,21.8,20,17.5,21.5,17.2,6.8,8,8.8,5.5,4.1,5,4.3,2.8,5.2,3.3,3.7,0.10%
,Aluminum Production,28.3,25.1,23.5,22.2,19.6,19.4,20.4,18.6,16.2,16.1,16,8.4,10.6,8.9,7.5,7.6,6.8,8.9,7.8,5,4.7,6.9,6.5,6.4,5.5,4.9,2.7,2.3,3.1,3.6,0.10%
,Soda Ash Production,1.4,1.4,1.5,1.4,1.4,1.6,1.6,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.6,1.7,1.7,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,+%
,Ferroalloy Production,2.2,1.9,2,1.9,2,2.1,2.1,2.2,2.2,2.2,1.9,1.5,1.4,1.3,1.4,1.4,1.5,1.6,1.6,1.5,1.7,1.7,1.9,1.8,1.9,2,1.8,2,2.1,1.6,+%
,Titanium Dioxide Production,1.2,1.2,1.4,1.4,1.5,1.5,1.5,1.7,1.7,1.7,1.8,1.7,1.8,1.8,2.1,1.8,1.8,1.9,1.8,1.6,1.8,1.7,1.5,1.7,1.7,1.6,1.7,1.7,1.5,1.5,+%
,"Caprolactam, Glyoxal, and Glyoxylic Acid Production",1.7,1.6,1.7,1.7,1.9,1.9,1.9,2,2,2,2,1.9,2,2,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2,1.9,1.7,1.5,1.4,1.4,+%
,Glass Production,1.5,1.4,1.5,1.6,1.7,1.8,1.7,1.6,1.5,1.4,1.7,1.4,1.7,1.6,1.6,1.9,2.1,1.5,1.5,1,1.5,1.3,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.3,+%
,Zinc Production,0.6,0.8,0.8,0.9,0.9,0.9,0.9,1,0.9,0.9,0.9,0.7,0.7,1.1,1,1,1,1,1.2,0.9,1.2,1.3,1.5,1.4,0.9,0.9,0.8,0.9,1,1,+%
,Magnesium Production and Processing,5.2,4.9,5.2,5.3,5.2,5.4,6.3,6,5.4,4.8,2.9,2.7,2.8,3.3,2.7,2.7,2.8,2.5,1.8,1,1.2,1.7,1.4,1.4,1,1.1,1.2,1.1,1.1,1,+%
,Phosphoric Acid Production,1.5,1.4,1.5,1.3,1.5,1.5,1.6,1.5,1.6,1.5,1.4,1.3,1.3,1.4,1.4,1.3,1.2,1.2,1.1,1,1.1,1.2,1.1,1.1,1,1,1,1,0.9,0.9,+%
,Lead Production,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,+%
,Carbide Production and Consumption,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,+%
,Agriculture,600.2,590.8,591.7,619.8,607,619.2,626.2,614.7,621.8,612.7,598.1,618.9,621.9,622.4,635,629.7,628.9,646.1,634.3,636.2,644.5,625.9,609.5,647.9,657.5,658.5,645.8,646.6,662,669.5,10.20%
,N2O from Agricultural Soil Management,315.9,304.6,302.4,325.9,307.2,313.1,322.2,313,316.9,308.8,294.5,316.7,314.3,315.6,328.4,313.4,308.7,319.5,316,320.7,324.5,311.9,292.4,339.9,349.7,348.5,330.1,327.6,338.2,344.6,5.30%
,Enteric Fermentation,164.7,164.9,169.7,172.1,175.2,179.1,177.9,174.6,172.7,172.8,171,170,170.3,170.5,167.3,169.3,172,174.9,174.3,173.4,171.8,169.3,167.1,165.9,164.6,166.9,172.2,175.8,178,178.6,2.70%
,Manure Management,51.1,53.1,51.7,53.3,56.7,58.4,57.5,59.5,63.2,63.8,64.4,65.8,66.9,67.3,65,67.9,68.7,73.2,71.1,70,71.9,72.4,74.3,72,71.6,75.4,77.7,78.5,81.1,82,1.30%
,CO2 from Fossil Fuel Combustion,43.4,42.8,42.9,42.9,43.2,43.1,42.8,43.2,42.3,40.2,39.9,41.2,42.2,43.8,48.8,50.8,54.5,51.9,47.9,46.5,46.6,46.8,48,45.8,45.9,41.1,40.2,39.8,39.8,39.7,0.60%
,Rice Cultivation,16,16.1,16.1,17.1,15.7,16.5,16.7,15.4,17.1,17.7,19,15.4,17.7,14.7,15.6,18,14.7,15.9,14.1,16.2,18.9,15.3,15.2,13.8,15.4,16.2,15.8,14.9,15.6,15.1,0.20%
,Urea Fertilization,2.4,2.3,2.4,2.6,2.7,2.7,2.6,2.7,2.9,3,3.2,3.4,3.6,3.7,3.7,3.5,3.7,3.8,3.6,3.6,3.8,4.1,4.3,4.4,4.5,4.7,4.9,5.1,5.2,5.3,0.10%
,Liming,4.7,5,4.4,3.8,4.1,4.4,4.4,4.3,4.7,4.5,4.3,4.4,5,4.6,3.9,4.3,4.2,4.5,5,3.7,4.8,3.9,6,3.9,3.6,3.7,3.1,3.1,2.2,2.4,+%
,Mobile Combustion,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.3,1.3,1.4,1.4,1.5,1.7,1.8,1.9,1.8,1.6,1.6,1.6,1.6,1.7,1.5,1.5,1.2,1.2,1.2,1.2,1.2,+%
,Field Burning of Agricultural Residues,0.5,0.5,0.5,0.6,0.5,0.4,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,+%
,Stationary Combustion,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+,+%
,Commercial,429.2,436.5,432.1,425.6,428.9,428,435.7,428.2,403,399.4,413.7,402.7,404.3,420.6,418.5,407.9,394.5,408.5,415.8,419.6,422.1,417.9,398.9,422.3,432.6,445.4,430.1,431.9,447.3,455.3,6.90%
,CO2 from Fossil Fuel Combustion,228.3,232.7,228,223,224.7,227.8,237.6,237.8,220.1,220.7,236.5,228.5,229,240.1,238,227.1,211.8,223.1,227.5,228,224.5,224.5,200.3,224.2,232.4,244.6,231.6,232,245.7,249.7,3.80%
,Landfills (Municipal),165.7,167.8,167.3,165.1,164.6,159.6,155.9,146.2,136.4,129.6,126.1,121.5,120.1,122.3,119.9,117,114.8,112.7,110.5,108.3,109.3,100.6,101.7,98.1,97.7,96.4,93.1,94.4,97,99.4,1.50%
,Substitution of Ozone Depleting Substances,0,0,0,0.3,1.7,2.5,3.6,5.3,7,8.7,10,12,14.2,16.5,18.6,22.1,25.9,30.7,36,41.8,46.9,51.1,54.4,57.2,59.4,60.8,61.5,61,60.8,62.3,0.90%
,Wastewater Treatment (Domestic),33,33.6,34.3,34.5,35,35,35.1,35.2,35.8,36.5,36.7,36.4,36.6,36.8,36.9,36.6,36.9,36.8,36.5,36.3,36.4,36.6,37.5,37.3,37.5,37.8,38,38.2,37.8,37.9,0.60%
,Composting,0.7,0.8,0.9,1.2,1.5,1.6,1.9,2.1,2.3,2.5,2.8,2.8,2.9,3.3,3.5,3.5,3.6,3.7,3.8,3.6,3.5,3.5,3.7,3.9,4,4,4.3,4.6,4.3,4.3,0.10%
,Stationary Combustion,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.3,1.4,1.5,1.4,1.4,1.5,1.5,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.2,1.4,1.4,1.6,1.5,1.5,1.6,1.6,+%
,Anaerobic Digestion at Biogas Facilities,+,+,+,+,+,+,+,+,+,+,+,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,+%
,Residential,345.1,354.7,361.2,372.6,363.3,367.5,399.5,380.8,346.9,366.7,388,378.1,375.3,393.7,381.9,371,334.3,355.3,363.9,354.5,355.5,349.1,306.9,357.7,378.3,351.5,327.8,329.9,377.3,379.5,5.80%
,CO2 from Fossil Fuel Combustion,338.6,347.7,354,366.1,357,353.1,383.5,365,331.6,350.9,371.7,363.1,361.1,380.1,369.1,358.9,321.7,341.2,347.9,336.4,334.8,326.2,282.4,329.1,346.5,317.3,292.8,293.4,338.1,336.8,5.10%
,Substitution of Ozone Depleting Substances,0.2,0.5,0.5,0.5,0.5,8.7,10,10.8,10.8,11.2,11.4,10.5,9.7,8.8,8,7.2,8.2,9.3,10.9,12.8,15.1,17.5,20,22.8,25.8,28.9,30.4,32,33.8,37.2,0.60%
,Stationary Combustion,6.3,6.5,6.8,6.1,5.7,5.7,6,5,4.4,4.6,4.9,4.5,4.6,4.8,4.8,4.9,4.4,4.8,5.1,5.4,5.7,5.5,4.6,5.9,6,5.3,4.7,4.5,5.4,5.5,0.10%
,U.S. Territories,25.2,25.8,25.5,26.7,27.8,27.5,27.5,28.3,27.7,30.1,51.8,58.4,58.7,63.3,64.5,63.7,61.1,57.9,45.9,42.4,36.8,34.5,34.5,28.4,29.5,30,26.8,25.4,25.4,25.4,0.40%
,CO2 from Fossil Fuel Combustion,21.7,21.5,23.1,24,25.7,23.7,22.6,23.1,22.5,21,42.4,52.6,49.3,55.1,56.8,55.9,54.3,50.4,40.6,39.6,34.8,33.4,33.2,27.6,28.7,29.2,26,24.6,24.6,24.6,0.40%
,Non-Energy Use of Fuels,3.4,4.3,2.4,2.6,2,3.7,4.8,5.1,5.1,8.9,9.3,5.6,9.3,8,7.5,7.6,6.5,7.3,5.2,2.7,1.8,1,1.2,0.7,0.7,0.7,0.7,0.7,0.7,0.7,+%
,Stationary Combustion,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,+%
,Total Emissions (Sources),"6,442.70","6,373.60","6,486.30","6,604.30","6,691.80","6,775.90","6,981.20","7,036.50","7,083.30","7,125.40","7,313.60","7,203.00","7,244.30","7,301.40","7,415.50","7,423.00","7,344.50","7,449.60","7,224.60","6,772.00","6,991.10","6,827.40","6,585.90","6,764.70","6,825.00","6,671.10","6,520.30","6,483.30","6,671.40","6,558.30",100.00%
,LULUCF Sector Net Total b,-900.8,-898.6,-886.2,-867.5,-883.5,-855.3,-871.1,-855.8,-862.8,-856.6,-854,-852.3,-815.7,-837,-735.1,-788.1,-847.3,-798.8,-791.7,-756.2,-783.9,-800.6,-807,-788.5,-798.5,-763.8,-842.8,-766.1,-801.4,-789.2,-12.00%
,Net Emissions (Sources and Sinks),"5,541.90","5,475.00","5,600.10","5,736.90","5,808.30","5,920.50","6,110.00","6,180.70","6,220.50","6,268.80","6,459.70","6,350.70","6,428.60","6,464.30","6,680.30","6,635.00","6,497.20","6,650.80","6,433.00","6,015.80","6,207.20","6,026.80","5,778.90","5,976.10","6,026.40","5,907.30","5,677.50","5,717.20","5,870.00","5,769.10",88.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Notes: Total emissions presented without LULUCF. Total net emissions presented with LULUCF. Totals may not sum due to independent rounding. Parentheses indicate negative values or sequestration.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,+ Does not exceed 0.05 MMT CO2 Eq. or 0.05 percent.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,a Percent of total (gross) emissions excluding emissions from LULUCF for 2019.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,b The LULUCF Sector Net Total is the net sum of all LULUCF CH4 and N2O emissions to the atmosphere plus net carbon stock changes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
