Sector,EIA Subsector,VISION Category,End-Use Application,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Freight Trucks,HDV,Sleeper,LPG,2021,5.2703E-05,52702.99276,0.052702993
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2021,2.25E-06,2249.996296,0.002249996
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2022,0.002886593,2886592.754,2.886592754
Transportation,Freight Trucks,HDV,Vocational,Diesel,2022,0.510847226,510847225.8,510.8472258
Transportation,Freight Trucks,HDV,Vocational,CNG,2022,0.028887614,28887614.22,28.88761422
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2022,0.097115992,97115991.66,97.11599166
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2022,0.160618463,160618463.3,160.6184633
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2022,0.000152423,152422.5681,0.152422568
Transportation,Freight Trucks,HDV,Vocational,Electric ,2022,5.48766E-05,54876.55763,0.054876558
Transportation,Freight Trucks,HDV,Vocational,LPG,2022,0.001041336,1041335.979,1.041335979
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2022,0.000142103,142102.9908,0.142102991
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2022,4.31243E-05,43124.26008,0.04312426
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2022,1.010800918,1010800918,1010.800918
Transportation,Freight Trucks,HDV,Day Cab,CNG,2022,0.013038201,13038201.31,13.03820131
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2022,0.192161039,192161038.6,192.1610386
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2022,0.317811827,317811826.9,317.8118269
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2022,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2022,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2022,8.73577E-05,87357.67731,0.087357677
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2022,2.13407E-06,2134.069564,0.00213407
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2022,4.39898E-05,43989.79356,0.043989794
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2022,1.031088385,1031088385,1031.088385
Transportation,Freight Trucks,HDV,Sleeper,CNG,2022,0.009800667,9800666.803,9.800666803
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2022,0.196017843,196017842.5,196.0178425
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2022,0.324190528,324190528.3,324.1905283
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2022,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2022,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2022,6.59235E-05,65923.48735,0.065923487
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2022,2.1769E-06,2176.901804,0.002176902
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2023,0.002639027,2639027.109,2.639027109
Transportation,Freight Trucks,HDV,Vocational,Diesel,2023,0.493012546,493012545.9,493.0125459
Transportation,Freight Trucks,HDV,Vocational,CNG,2023,0.027679748,27679748.41,27.67974841
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2023,0.109409839,109409838.7,109.4098387
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2023,0.161370742,161370742.5,161.3707425
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2023,0.000200229,200228.9296,0.20022893
Transportation,Freight Trucks,HDV,Vocational,Electric ,2023,7.50443E-05,75044.33554,0.075044336
Transportation,Freight Trucks,HDV,Vocational,LPG,2023,0.001032549,1032548.883,1.032548883
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2023,0.000129916,129915.7609,0.129915761
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2023,4.11135E-05,41113.49172,0.041113492
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2023,0.984117334,984117333.5,984.1173335
Transportation,Freight Trucks,HDV,Day Cab,CNG,2023,0.013040535,13040534.68,13.04053468
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2023,0.218396306,218396305.7,218.3963057
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2023,0.322117046,322117045.7,322.1170457
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2023,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2023,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2023,0.000101726,101725.9203,0.10172592
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2023,2.03861E-06,2038.612958,0.002038613
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2023,4.20134E-05,42013.42236,0.042013422
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2023,1.005658616,1005658616,1005.658616
Transportation,Freight Trucks,HDV,Sleeper,CNG,2023,0.009966202,9966201.947,9.966201947
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2023,0.223176769,223176768.8,223.1767688
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2023,0.329167846,329167845.5,329.1678455
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2023,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2023,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2023,7.8135E-05,78135.04324,0.078135043
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2023,2.08324E-06,2083.236029,0.002083236
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2024,0.002435346,2435346.458,2.435346458
Transportation,Freight Trucks,HDV,Vocational,Diesel,2024,0.48879934,488799340.1,488.7993401
Transportation,Freight Trucks,HDV,Vocational,CNG,2024,0.02644416,26444160.21,26.44416021
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2024,0.112885069,112885068.6,112.8850686
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2024,0.158937742,158937742.5,158.9377425
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2024,0.000247604,247603.75,0.24760375
Transportation,Freight Trucks,HDV,Vocational,Electric ,2024,9.41227E-05,94122.71832,0.094122718
Transportation,Freight Trucks,HDV,Vocational,LPG,2024,0.001020837,1020836.71,1.02083671
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2024,0.000119869,119869.3595,0.11986936
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2024,3.89885E-05,38988.45002,0.03898845
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2024,0.982580638,982580638.3,982.5806383
Transportation,Freight Trucks,HDV,Day Cab,CNG,2024,0.013015473,13015472.63,13.01547263
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2024,0.226920688,226920688.3,226.9206883
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2024,0.319495416,319495415.9,319.4954159
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2024,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2024,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2024,0.000114313,114313.2375,0.114313237
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2024,1.93709E-06,1937.091593,0.001937092
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2024,3.98722E-05,39872.17837,0.039872178
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2024,1.004852218,1004852218,1004.852218
Transportation,Freight Trucks,HDV,Sleeper,CNG,2024,0.010084452,10084451.91,10.08445191
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2024,0.232064167,232064166.6,232.0641666
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2024,0.326737231,326737231.2,326.7372312
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2024,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2024,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2024,8.89072E-05,88907.21585,0.088907216
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2024,1.981E-06,1980.998513,0.001980999
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2025,0.002287641,2287641.347,2.287641347
Transportation,Freight Trucks,HDV,Vocational,Diesel,2025,0.489251426,489251426.3,489.2514263
Transportation,Freight Trucks,HDV,Vocational,CNG,2025,0.025254754,25254753.91,25.25475391
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2025,0.113690147,113690147.4,113.6901474
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2025,0.156567454,156567453.9,156.5674539
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2025,0.00029614,296139.8004,0.2961398
Transportation,Freight Trucks,HDV,Vocational,Electric ,2025,0.000113992,113992.04,0.11399204
Transportation,Freight Trucks,HDV,Vocational,LPG,2025,0.001009853,1009852.639,1.009852639
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2025,0.000113248,113248.4939,0.113248494
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2025,3.6557E-05,36557.0259,0.036557026
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2025,0.988763434,988763433.8,988.7634338
Transportation,Freight Trucks,HDV,Day Cab,CNG,2025,0.013002088,13002088.33,13.00208833
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2025,0.229764605,229764604.7,229.7646047
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2025,0.31641844,316418440.5,316.4184405
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2025,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2025,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2025,0.000125596,125596.4092,0.125596409
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2025,1.83098E-06,1830.982415,0.001830982
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2025,3.7381E-05,37381.01647,0.037381016
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2025,1.011050032,1011050032,1011.050032
Transportation,Freight Trucks,HDV,Sleeper,CNG,2025,0.010193367,10193367.47,10.19336747
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2025,0.234943469,234943468.8,234.9434688
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2025,0.323550471,323550470.7,323.5504707
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2025,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2025,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2025,9.9338E-05,99338.0141,0.099338014
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2025,1.87225E-06,1872.252518,0.001872253
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2026,0.00219749,2197490.276,2.197490276
Transportation,Freight Trucks,HDV,Vocational,Diesel,2026,0.483531314,483531313.8,483.5313138
Transportation,Freight Trucks,HDV,Vocational,CNG,2026,0.023992225,23992225.15,23.99222515
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2026,0.115530607,115530607.4,115.5306074
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2026,0.154191617,154191616.9,154.1916169
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2026,0.000342815,342814.5124,0.342814512
Transportation,Freight Trucks,HDV,Vocational,Electric ,2026,0.000132035,132035.4144,0.132035414
Transportation,Freight Trucks,HDV,Vocational,LPG,2026,0.00099361,993610.1524,0.993610152
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2026,0.000109421,109421.2196,0.10942122
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2026,3.35703E-05,33570.34946,0.033570349
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2026,0.980928828,980928827.9,980.9288279
Transportation,Freight Trucks,HDV,Day Cab,CNG,2026,0.012900935,12900935.14,12.90093514
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2026,0.234374279,234374279.4,234.3742794
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2026,0.312804978,312804978.1,312.8049781
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2026,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2026,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2026,0.000135584,135584.3202,0.13558432
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2026,1.69471E-06,1694.714816,0.001694715
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2026,3.42945E-05,34294.51592,0.034294516
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2026,1.002089041,1002089041,1002.089041
Transportation,Freight Trucks,HDV,Sleeper,CNG,2026,0.010214032,10214031.93,10.21403193
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2026,0.23943011,239430109.8,239.4301098
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2026,0.319552685,319552684.9,319.5526849
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2026,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2026,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2026,0.000107914,107913.8707,0.107913871
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2026,1.73127E-06,1731.272541,0.001731273
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2027,0.002133489,2133488.814,2.133488814
Transportation,Freight Trucks,HDV,Vocational,Diesel,2027,0.476352494,476352493.7,476.3524937
Transportation,Freight Trucks,HDV,Vocational,CNG,2027,0.022771828,22771828.12,22.77182812
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2027,0.117095889,117095888.6,117.0958886
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2027,0.151721545,151721545.2,151.7215452
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2027,0.00038747,387470.3102,0.38747031
Transportation,Freight Trucks,HDV,Vocational,Electric ,2027,0.00014918,149179.9334,0.149179933
Transportation,Freight Trucks,HDV,Vocational,LPG,2027,0.000968252,968251.9509,0.968251951
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2027,0.000106862,106861.6911,0.106861691
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2027,3.02992E-05,30299.24378,0.030299244
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2027,0.968946489,968946489.4,968.9464894
Transportation,Freight Trucks,HDV,Day Cab,CNG,2027,0.012773388,12773388.25,12.77338825
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2027,0.238184226,238184226.3,238.1842263
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2027,0.30861612,308616120.5,308.6161205
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2027,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2027,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2027,0.00014368,143680.0837,0.143680084
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2027,1.54152E-06,1541.519619,0.00154152
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2027,3.0903E-05,30903.00402,0.030903004
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2027,0.988254277,988254277,988.254277
Transportation,Freight Trucks,HDV,Sleeper,CNG,2027,0.010186299,10186299.25,10.18629925
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2027,0.242930423,242930422.8,242.9304228
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2027,0.314765784,314765783.6,314.7657836
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2027,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2027,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2027,0.00011487,114869.8709,0.114869871
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2027,1.57224E-06,1572.236829,0.001572237
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2028,0.002065365,2065364.733,2.065364733
Transportation,Freight Trucks,HDV,Vocational,Diesel,2028,0.469351076,469351076,469.351076
Transportation,Freight Trucks,HDV,Vocational,CNG,2028,0.021659468,21659467.71,21.65946771
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2028,0.118393459,118393459.2,118.3934592
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2028,0.148683135,148683134.7,148.6831347
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2028,0.000430601,430601.083,0.430601083
Transportation,Freight Trucks,HDV,Vocational,Electric ,2028,0.000165254,165253.7488,0.165253749
Transportation,Freight Trucks,HDV,Vocational,LPG,2028,0.000935264,935263.7993,0.935263799
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2028,0.000104058,104058.0303,0.10405803
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2028,2.68751E-05,26875.09092,0.026875091
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2028,0.956840923,956840923.1,956.8409231
Transportation,Freight Trucks,HDV,Day Cab,CNG,2028,0.012669964,12669963.54,12.66996354
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2028,0.24136241,241362409.8,241.3624098
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2028,0.30311235,303112350.4,303.1123504
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2028,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2028,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2028,0.000150356,150355.944,0.150355944
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2028,1.37781E-06,1377.805833,0.001377806
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2028,2.73566E-05,27356.63604,0.027356636
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2028,0.973985501,973985500.5,973.9855005
Transportation,Freight Trucks,HDV,Sleeper,CNG,2028,0.010160234,10160234.01,10.16023401
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2028,0.245687117,245687116.7,245.6871167
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2028,0.308543486,308543486.4,308.5434864
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2028,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2028,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2028,0.00012125,121249.6264,0.121249626
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2028,1.40249E-06,1402.493216,0.001402493
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2029,0.001989416,1989415.894,1.989415894
Transportation,Freight Trucks,HDV,Vocational,Diesel,2029,0.461575822,461575822.4,461.5758224
Transportation,Freight Trucks,HDV,Vocational,CNG,2029,0.02062276,20622760.21,20.62276021
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2029,0.119627564,119627564.3,119.6275643
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2029,0.145365615,145365614.9,145.3656149
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2029,0.000471739,471739.206,0.471739206
Transportation,Freight Trucks,HDV,Vocational,Electric ,2029,0.000180183,180183.129,0.180183129
Transportation,Freight Trucks,HDV,Vocational,LPG,2029,0.000894038,894037.902,0.894037902
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2029,0.00010081,100809.9224,0.100809922
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2029,2.33831E-05,23383.14425,0.023383144
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2029,0.943393052,943393052.2,943.3930522
Transportation,Freight Trucks,HDV,Day Cab,CNG,2029,0.012591676,12591676.2,12.5916762
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2029,0.244501136,244501136.1,244.5011361
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2029,0.297105924,297105923.8,297.1059238
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2029,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2029,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2029,0.000156624,156623.859,0.156623859
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2029,1.20799E-06,1207.990845,0.001207991
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2029,2.37511E-05,23751.13131,0.023751131
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2029,0.958239492,958239491.7,958.2394917
Transportation,Freight Trucks,HDV,Sleeper,CNG,2029,0.010136684,10136683.55,10.13668355
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2029,0.248348919,248348918.7,248.3489187
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2029,0.301781563,301781562.5,301.7815625
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2029,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2029,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2029,0.000126445,126444.6149,0.126444615
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2029,1.227E-06,1227.001334,0.001227001
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2030,0.001943539,1943539.381,1.943539381
Transportation,Freight Trucks,HDV,Vocational,Diesel,2030,0.455189729,455189728.9,455.1897289
Transportation,Freight Trucks,HDV,Vocational,CNG,2030,0.019716076,19716075.95,19.71607595
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2030,0.119512728,119512728.3,119.5127283
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2030,0.14242431,142424310.2,142.4243102
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2030,0.000511153,511152.8085,0.511152809
Transportation,Freight Trucks,HDV,Vocational,Electric ,2030,0.000194118,194118.3291,0.194118329
Transportation,Freight Trucks,HDV,Vocational,LPG,2030,0.000858379,858379.1541,0.858379154
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2030,9.9085E-05,99085.00893,0.099085009
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2030,2.00371E-05,20037.10458,0.020037105
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2030,0.933218609,933218609.3,933.2186093
Transportation,Freight Trucks,HDV,Day Cab,CNG,2030,0.012565463,12565463.48,12.56546348
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2030,0.24502201,245022009.5,245.0220095
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2030,0.291994762,291994762.3,291.9947623
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2030,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2030,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2030,0.000163018,163018.1544,0.163018154
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2030,1.043E-06,1043.001472,0.001043001
