Dataset from VISION base case - MDV,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Energy Carrier,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2022,0.075011634,75011634.23,75.01163423
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2022,0.000133513,133513.3465,0.133513346
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2022,0.000145418,145417.6373,0.145417637
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2022,0.194050345,194050345.3,194.0503453
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2022,0.009602876,9602876.32,9.60287632
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2022,0.032115704,32115704.48,32.11570448
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2022,0.00183677,1836770.024,1.836770024
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2022,0.001247803,1247803.283,1.247803283
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2022,0.279662695,279662695.5,279.6626955
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2022,0.087930383,87930383.34,87.93038334
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2022,0.053166032,53166032.1,53.1660321
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2022,9.54E-05,95413.36552,0.095413366
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2022,0.000104264,104263.9057,0.104263906
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2023,0.257575887,257575887,257.575887
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2023,0.012771903,12771903.31,12.77190331
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2023,0.047382193,47382193.18,47.38219318
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2023,0.002725094,2725094.052,2.725094052
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2023,0.00177633,1776330.228,1.776330228
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2023,0.382589554,382589553.9,382.5895539
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2023,0.125227564,125227564.5,125.2275645
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2023,0.084904658,84904657.54,84.90465754
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2023,0.000176176,176175.5206,0.176175521
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2023,0.000198277,198276.6633,0.198276663
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2023,0.190410241,190410240.8,190.4102408
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2023,0.009441494,9441493.973,9.441493973
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2023,0.033429368,33429368.09,33.42936809
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2023,0.001922625,1922624.641,1.922624641
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2023,0.001350203,1350202.974,1.350202974
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2023,0.274686434,274686433.7,274.6864337
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2023,0.08990918,89909180.02,89.90918002
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2023,0.060958689,60958688.87,60.95868887
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2023,0.000130027,130027.1269,0.130027127
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2023,0.000147004,147003.9188,0.147003919
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2024,0.253254587,253254587.1,253.2545871
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2024,0.012582632,12582632.33,12.58263233
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2024,0.048715409,48715409.49,48.71540949
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2024,0.002802287,2802286.625,2.802286625
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2024,0.001898342,1898342.009,1.898342009
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2024,0.381177727,381177727.4,381.1777274
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2024,0.123943554,123943554.1,123.9435541
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2024,0.088030548,88030548.25,88.03054825
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2024,0.00021858,218579.5248,0.218579525
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2024,0.000251242,251242.4623,0.251242462
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2024,0.187462282,187462282.4,187.4622824
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2024,0.009313825,9313825.274,9.313825274
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2024,0.034771805,34771804.6,34.7718046
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2024,0.0020002,2000200.018,2.000200018
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2024,0.001445408,1445408.353,1.445408353
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2024,0.276446554,276446554.1,276.4465541
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2024,0.08988922,89889219.61,89.88921961
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2024,0.063843556,63843556.35,63.84355635
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2024,0.000163875,163875.1169,0.163875117
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2024,0.000189157,189156.6014,0.189156601
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2025,0.250159966,250159966,250.159966
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2025,0.012529425,12529424.57,12.52942457
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2025,0.050093033,50093033.38,50.09303338
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2025,0.002895213,2895212.899,2.895212899
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2025,0.002015347,2015347.067,2.015347067
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2025,0.383628087,383628086.7,383.6280867
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2025,0.122766475,122766474.5,122.7664745
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2025,0.089145849,89145848.92,89.14584892
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2025,0.000261163,261162.6431,0.261162643
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2025,0.000305142,305142.3772,0.305142377
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2025,0.185388212,185388211.8,185.3882118
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2025,0.009285289,9285289.141,9.285289141
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2025,0.036085264,36085263.97,36.08526397
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2025,0.00208561,2085609.808,2.085609808
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2025,0.001535447,1535447.039,1.535447039
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2025,0.280370057,280370057.2,280.3700572
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2025,0.089722428,89722428.26,89.72242826
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2025,0.065151191,65151191.02,65.15119102
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2025,0.000197318,197317.9284,0.197317928
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2025,0.000231379,231378.8871,0.231378887
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2026,0.246237942,246237941.9,246.2379419
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2026,0.012430704,12430704.33,12.43070433
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2026,0.051333132,51333131.96,51.33313196
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2026,0.002981244,2981243.727,2.981243727
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2026,0.002110588,2110588.294,2.110588294
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2026,0.381217964,381217963.9,381.2179639
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2026,0.121565269,121565269,121.565269
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2026,0.091084779,91084779.1,91.0847791
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2026,0.000300676,300676.178,0.300676178
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2026,0.000356767,356766.9134,0.356766913
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2026,0.18270603,182706029.6,182.7060296
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2026,0.009223455,9223455.23,9.22345523
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2026,0.037303619,37303618.56,37.30361856
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2026,0.00216646,2166460.035,2.166460035
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2026,0.001607906,1607906.002,1.607906002
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2026,0.280622741,280622740.6,280.6227406
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2026,0.089486809,89486808.58,89.48680858
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2026,0.067049465,67049464.51,67.04946451
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2026,0.000228651,228651.4291,0.228651429
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2026,0.000272181,272180.5025,0.272180503
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2027,0.243050435,243050435.4,243.0504354
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2027,0.012365557,12365556.62,12.36555662
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2027,0.052663542,52663541.83,52.66354183
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2027,0.003071737,3071736.657,3.071736657
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2027,0.002197636,2197635.502,2.197635502
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2027,0.378698585,378698584.7,378.6985847
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2027,0.120618104,120618103.6,120.6181036
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2027,0.093090826,93090826.33,93.09082633
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2027,0.000338531,338530.9679,0.338530968
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2027,0.000407374,407374.1438,0.407374144
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2027,0.180374173,180374172.5,180.3741725
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2027,0.009176807,9176807.437,9.176807437
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2027,0.038527776,38527776.16,38.52777616
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2027,0.002247232,2247231.732,2.247231732
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2027,0.001671565,1671565.042,1.671565042
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2027,0.280213022,280213022,280.213022
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2027,0.089249775,89249774.57,89.24977457
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2027,0.068881329,68881328.91,68.88132891
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2027,0.00025824,258240.4072,0.258240407
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2027,0.000311624,311624.2721,0.311624272
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2028,0.240986463,240986463.3,240.9864633
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2028,0.012354658,12354657.92,12.35465792
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2028,0.054350436,54350436.3,54.3504363
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2028,0.003179839,3179839.418,3.179839418
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2028,0.002286372,2286371.802,2.286371802
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2028,0.37805862,378058619.5,378.0586195
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2028,0.119763102,119763101.7,119.7631017
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2028,0.095365005,95365005.05,95.36500505
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2028,0.000376836,376836.444,0.376836444
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2028,0.0004584,458399.6168,0.458399617
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2028,0.178550507,178550506.5,178.5505065
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2028,0.009153752,9153752.451,9.153752451
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2028,0.039917379,39917379.42,39.91737942
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2028,0.002335416,2335415.596,2.335415596
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2028,0.001730212,1730211.664,1.730211664
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2028,0.280440517,280440516.5,280.4405165
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2028,0.088839202,88839202.08,88.83920208
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2028,0.070740911,70740911.31,70.74091131
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2028,0.000287238,287238.4049,0.287238405
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2028,0.000350198,350197.8245,0.350197825
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2029,0.240213573,240213573.4,240.2135734
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2029,0.012409614,12409614.14,12.40961414
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2029,0.056298812,56298811.56,56.29881156
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2029,0.003305367,3305366.564,3.305366564
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2029,0.002363052,2363051.898,2.363051898
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2029,0.378214153,378214153.1,378.2141531
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2029,0.119112246,119112246,119.112246
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2029,0.098022547,98022547.35,98.02254735
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2029,0.000415658,415658.2532,0.415658253
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2029,0.000510459,510458.5638,0.510458564
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2029,0.177494754,177494753.7,177.4947537
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2029,0.009169513,9169512.673,9.169512673
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2029,0.041419732,41419731.86,41.41973186
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2029,0.002431799,2431799.056,2.431799056
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2029,0.001769464,1769463.554,1.769463554
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2029,0.280604052,280604051.8,280.6040518
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2029,0.088371571,88371570.91,88.37157091
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2029,0.072724735,72724734.72,72.72473472
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2029,0.000315816,315815.9722,0.315815972
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2029,0.000388516,388516.1125,0.388516112
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2030,0.240494846,240494845.9,240.4948459
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2030,0.012518599,12518599.05,12.51859905
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2030,0.058263703,58263703.04,58.26370304
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2030,0.003430897,3430896.872,3.430896872
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2030,0.002439443,2439442.818,2.439442818
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2030,0.380522669,380522669.1,380.5226691
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2030,0.119061735,119061734.5,119.0617345
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2030,0.099908455,99908454.58,99.90845458
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2030,0.00045545,455449.8785,0.455449879
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2030,0.000564445,564445.014,0.564445014
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2030,0.177096163,177096163.1,177.0961631
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2030,0.009218476,9218475.558,9.218475558
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2030,0.042919606,42919605.8,42.9196058
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2030,0.00252735,2527349.509,2.527349509
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2030,0.001806875,1806874.791,1.806874791
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2030,0.282174816,282174816.5,282.1748165
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2030,0.088289676,88289675.79,88.28967579
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2030,0.07408665,74086650.08,74.08665008
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2030,0.000344912,344912.0875,0.344912088
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2030,0.000427998,427997.5788,0.427997579
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2031,0.240916818,240916818.3,240.9168183
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2031,0.012633477,12633477.08,12.63347708
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2031,0.060363825,60363824.87,60.36382487
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2031,0.003568174,3568173.824,3.568173824
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2031,0.002517553,2517552.785,2.517552785
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2031,0.386558837,386558836.9,386.5588369
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2031,0.118241426,118241426.4,118.2414264
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2031,0.099017037,99017036.63,99.01703663
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2031,0.000495459,495459.1499,0.49545915
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2031,0.000620007,620007.0707,0.620007071
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2031,0.176994119,176994119.1,176.9941191
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2031,0.009281424,9281424.037,9.281424037
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2031,0.04454939,44549390.01,44.54939001
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2031,0.002633365,2633364.729,2.633364729
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2031,0.00184983,1849829.679,1.849829679
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2031,0.286722595,286722595.4,286.7225954
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2031,0.087703308,87703307.82,87.70330782
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2031,0.073443986,73443985.81,73.44398581
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2031,0.000374634,374634.0173,0.374634017
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2031,0.000469267,469267.2706,0.469267271
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2032,0.241860439,241860439.5,241.8604395
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2032,0.012778429,12778429.38,12.77842938
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2032,0.062572136,62572136.14,62.57213614
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2032,0.003711788,3711788.061,3.711788061
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2032,0.002592558,2592558.067,2.592558067
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2032,0.391305613,391305613.2,391.3056132
