Dataset from VISION base case - LDV,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Powertrain,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2020,0.207346545,207346545.1,207.3465451
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2020,0.004147146,4147145.662,4.147145662
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2020,0.012100564,12100564.09,12.10056409
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2020,0.007856129,7856128.885,7.856128885
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2020,0.023618552,23618552.33,23.61855233
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2020,0.001699648,1699648.078,1.699648078
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2020,6.63E-05,66282.21766,0.066282218
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2020,1.33E-06,1325.713005,0.001325713
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2020,3.87E-06,3868.172592,0.003868173
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2020,0.001613928,1613927.603,1.613927603
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2020,0.000732902,732901.6655,0.732901666
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2020,0.751411403,751411403,751.411403
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2020,0.05407338,54073379.63,54.07337963
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2020,0.002656044,2656043.797,2.656043797
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2020,0.09203885,92038849.75,92.03884975
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2020,0.008054457,8054456.616,8.054456616
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2020,0.01503167,15031669.91,15.03166991
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2020,0.000300649,300648.9673,0.300648967
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2020,0.000877235,877235.1861,0.877235186
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2020,0.000848505,848505.1647,0.848505165
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2020,0.014085155,14085154.81,14.08515481
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2020,0.001013602,1013601.764,1.013601764
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2020,4.12E-06,4121.100927,0.004121101
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2020,8.24E-08,82.426287,8.24E-05
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2020,2.41E-07,240.5038669,0.000240504
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2020,0.00064089,640889.6514,0.640889651
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2020,8.90E-05,89032.1328,0.089032133
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2021,5.522665658,5522665658,5522.665658
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2021,0.401250414,401250413.9,401.2504139
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2021,0.057148663,57148663.15,57.14866315
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2021,0.275223457,275223456.9,275.2234569
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2021,0.025186135,25186135.31,25.18613531
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2021,0.033772692,33772692.39,33.77269239
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2021,0.000679431,679430.7528,0.679430753
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2021,0.001949616,1949616.227,1.949616227
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2021,0.005648927,5648926.651,5.648926651
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2021,0.213457038,213457038.1,213.4570381
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2021,0.015508765,15508765.19,15.50876519
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2021,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2021,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2021,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2021,0.010560249,10560248.88,10.56024888
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2021,0.001250038,1250037.774,1.250037774
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2021,6.342845678,6342845678,6342.845678
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2021,0.460840763,460840762.7,460.8407627
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2021,0.003519683,3519683.28,3.51968328
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2021,1.167412354,1167412354,1167.412354
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2021,0.106831757,106831757.2,106.8317572
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2021,0.219897845,219897845.2,219.8978452
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2021,0.004423851,4423850.985,4.423850985
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2021,0.012694173,12694173.22,12.69417322
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2021,0.008305225,8305224.557,8.305224557
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2021,0.026814732,26814731.59,26.81473159
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2021,0.00194823,1948229.862,1.948229862
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2021,0.000106353,106352.9921,0.106352992
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2021,2.14E-06,2139.583443,0.002139583
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2021,6.14E-06,6139.502198,0.006139502
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2021,0.002482499,2482498.869,2.482498869
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2021,0.001384613,1384612.964,1.384612964
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2021,0.724730941,724730941.4,724.7309414
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2021,0.052655476,52655476.22,52.65547622
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2021,0.003705549,3705548.507,3.705548507
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2021,0.088114433,88114433.48,88.11443348
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2021,0.008063492,8063491.642,8.063491642
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2021,0.015493887,15493886.63,15.49388663
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2021,0.000311702,311702.216,0.311702216
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2021,0.000894425,894424.7752,0.894424775
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2021,0.000852303,852302.5139,0.852302514
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2021,0.014675506,14675506.26,14.67550626
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2021,0.001066252,1066251.938,1.066251938
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2021,6.50E-06,6495.910869,0.006495911
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2021,1.31E-07,130.6831437,0.000130683
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2021,3.75E-07,374.9932962,0.000374993
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2021,0.000796635,796635.1039,0.796635104
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2021,0.000160921,160921.2495,0.160921249
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2022,5.397426592,5397426592,5397.426592
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2022,0.393206324,393206324.3,393.2063243
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2022,0.073369621,73369621.39,73.36962139
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2022,0.263672667,263672666.9,263.6726669
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2022,0.025767802,25767801.91,25.76780191
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2022,0.0334237,33423700.03,33.42370003
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2022,0.000717047,717046.8256,0.717046826
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2022,0.001905078,1905078.226,1.905078226
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2022,0.005476576,5476575.669,5.476575669
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2022,0.222441995,222441994.7,222.4419947
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2022,0.016205056,16205055.8,16.2050558
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2022,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2022,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2022,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2022,0.012204068,12204068.26,12.20406826
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2022,0.002034171,2034171.489,2.034171489
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2022,6.195088866,6195088866,6195.088866
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2022,0.451316582,451316582.1,451.3165821
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2022,0.006117782,6117781.875,6.117781875
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2022,1.130129878,1130129878,1130.129878
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2022,0.110443616,110443616.2,110.4436162
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2022,0.230847523,230847523,230.847523
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2022,0.004952428,4952428.469,4.952428469
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2022,0.013157807,13157806.86,13.15780686
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2022,0.00861676,8616760.243,8.616760243
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2022,0.029689055,29689054.74,29.68905474
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2022,0.002162869,2162868.524,2.162868524
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2022,0.000144488,144487.6674,0.144487667
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2022,3.10E-06,3099.729329,0.003099729
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2022,8.24E-06,8235.482872,0.008235483
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2022,0.003441251,3441251.149,3.441251149
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2022,0.002298506,2298506.215,2.298506215
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2022,0.719648691,719648691.4,719.6486914
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2022,0.052426913,52426913.43,52.42691343
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2022,0.004934477,4934477.417,4.934477417
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2022,0.086525498,86525498.38,86.52549838
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2022,0.008455832,8455832.484,8.455832484
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2022,0.016405623,16405623.14,16.40562314
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2022,0.000351954,351953.8525,0.351953853
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2022,0.000935085,935084.8467,0.935084847
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2022,0.000874896,874896.4608,0.874896461
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2022,0.015651977,15651976.52,15.65197652
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2022,0.001140258,1140257.501,1.140257501
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2022,8.97E-06,8969.61157,0.008969612
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2022,1.92E-07,192.4272746,0.000192427
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2022,5.11E-07,511.2483561,0.000511248
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2022,0.000971242,971241.6325,0.971241633
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2022,0.000268967,268967.1496,0.26896715
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2023,5.257891526,5257891526,5257.891526
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2023,0.379764007,379764007.5,379.7640075
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2023,0.089744325,89744325.15,89.74432515
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2023,0.249599081,249599081.3,249.5990813
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2023,0.027510705,27510704.88,27.51070488
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2023,0.033373333,33373333.46,33.37333346
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2023,0.000728059,728059.4014,0.728059401
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2023,0.001900447,1900447.074,1.900447074
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2023,0.005281208,5281207.904,5.281207904
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2023,0.230122255,230122254.8,230.1222548
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2023,0.01662114,16621139.72,16.62113972
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2023,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2023,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2023,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2023,0.013658838,13658838.14,13.65883814
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2023,0.002823223,2823222.69,2.82322269
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2023,6.044724422,6044724422,6044.724422
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2023,0.436594928,436594927.7,436.5949277
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2023,0.008649957,8649956.735,8.649956735
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2023,1.083541802,1083541802,1083.541802
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2023,0.119427518,119427517.9,119.4275179
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2023,0.242570557,242570557.1,242.5705571
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2023,0.005291823,5291823.031,5.291823031
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2023,0.013813199,13813199.27,13.81319927
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2023,0.008867119,8867119.499,8.867119499
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2023,0.032815827,32815827.39,32.81582739
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2023,0.002370203,2370202.971,2.370202971
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2023,0.000181335,181334.5119,0.181334512
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2023,3.96E-06,3955.921765,0.003955922
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2023,1.03E-05,10326.10791,0.010326108
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2023,0.00440609,4406089.738,4.406089738
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2023,0.003212381,3212380.76,3.21238076
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2023,0.703173564,703173563.9,703.1735639
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2023,0.050788421,50788421.41,50.78842141
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2023,0.006121438,6121437.566,6.121437566
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2023,0.082939156,82939155.9,82.9391559
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2023,0.009141519,9141518.585,9.141518585
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2023,0.017167393,17167392.92,17.16739292
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2023,0.000374517,374517.0324,0.374517032
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2023,0.000977599,977598.527,0.977598527
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2023,0.000880215,880214.797,0.880214797
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2023,0.016358258,16358258.05,16.35825805
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2023,0.001181515,1181514.986,1.181514986
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2023,1.13E-05,11281.42685,0.011281427
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2023,2.46E-07,246.111132,0.000246111
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2023,6.42E-07,642.4217307,0.000642422
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2023,0.00112388,1123879.62,1.12387962
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2023,0.000375495,375495.0896,0.37549509
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2024,5.116636432,5116636432,5116.636432
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2024,0.366143241,366143241,366.143241
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2024,0.106490073,106490072.5,106.4900725
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2024,0.235427122,235427122.2,235.4271222
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2024,0.029335828,29335827.87,29.33582787
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2024,0.033697258,33697258.12,33.69725812
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2024,0.000749285,749285.4572,0.749285457
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2024,0.001922267,1922266.894,1.922266894
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2024,0.005048165,5048164.747,5.048164747
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2024,0.237514557,237514557.5,237.5145575
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2024,0.01699639,16996390.31,16.99639031
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2024,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2024,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2024,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2024,0.014964305,14964305.12,14.96430512
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2024,0.003685814,3685814.163,3.685814163
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2024,5.881157092,5881157092,5881.157092
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2024,0.420851852,420851852.1,420.8518521
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2024,0.011307857,11307857.09,11.30785709
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2024,1.032458041,1032458041,1032.458041
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2024,0.128651326,128651325.6,128.6513256
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2024,0.251283461,251283461.1,251.2834611
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2024,0.005587489,5587488.524,5.587488524
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2024,0.014334516,14334515.78,14.33451578
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2024,0.00905029,9050290.166,9.050290166
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2024,0.035807322,35807321.83,35.80732183
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2024,0.002562349,2562349.122,2.562349122
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2024,0.000216034,216034.0204,0.21603402
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2024,4.80E-06,4803.689046,0.004803689
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2024,1.23E-05,12323.70432,0.012323704
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2024,0.005380977,5380977.164,5.380977164
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2024,0.004192037,4192037.427,4.192037427
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2024,0.689395992,689395991.5,689.3959915
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2024,0.049332738,49332737.64,49.33273764
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2024,0.007384156,7384155.768,7.384155768
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2024,0.079477301,79477301.24,79.47730124
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2024,0.009903415,9903414.728,9.903414728
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2024,0.017863998,17863998.37,17.86399837
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2024,0.00039722,397220.2763,0.397220276
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2024,0.001019055,1019055.394,1.019055394
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2024,0.000883761,883760.7546,0.883760755
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2024,0.017133165,17133164.72,17.13316472
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2024,0.001226038,1226038.344,1.226038344
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2024,1.35E-05,13542.07891,0.013542079
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2024,3.01E-07,301.1189441,0.000301119
