Dataset from Vision - MDV,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Energy Carrier,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2021,0.055871969,55871969.18,55.87196918
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2021,3.57896E-06,3578.957737,0.003578958
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2021,0,0,0
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2021,0.174463196,174463196.2,174.4631962
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2021,0.008732909,8732909.43,8.73290943
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2021,0.024194041,24194040.98,24.19404098
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2021,0.001413594,1413593.78,1.41359378
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2021,0.001043144,1043144.228,1.043144228
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2021,0.304319263,304319263.3,304.3192633
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2021,0.099109921,99109921.27,99.10992127
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2021,0.039597102,39597102.04,39.59710204
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2021,2.41974E-06,2419.736883,0.002419737
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2021,0,0,0
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2022,0.219615673,219615673.2,219.6156732
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2022,0.010868015,10868015.43,10.86801543
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2022,0.033293207,33293207.45,33.29320745
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2022,0.001904114,1904114.092,1.904114092
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2022,0.004114498,4114497.788,4.114497788
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2022,0.44328454,443284540.2,443.2845402
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2022,0.139375684,139375684.3,139.3756843
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2022,0.084271805,84271804.84,84.27180484
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2022,3.3383E-06,3338.296015,0.003338296
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2022,0,0,0
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2022,0.162885159,162885158.7,162.8851587
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2022,0.00806062,8060619.684,8.060619684
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2022,0.02290371,22903710.18,22.90371018
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2022,0.001309915,1309915.165,1.309915165
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2022,0.001125044,1125044.259,1.125044259
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2022,0.317470841,317470841.3,317.4708413
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2022,0.099817864,99817863.54,99.81786354
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2022,0.060353652,60353651.78,60.35365178
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2022,2.25727E-06,2257.265903,0.002257266
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2022,0,0,0
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2023,0.200016902,200016902.1,200.0169021
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2023,0.00991784,9917840.382,9.917840382
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2023,0.030534576,30534576.47,30.53457647
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2023,0.001756136,1756136.37,1.75613637
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2023,0.004449144,4449144.395,4.449144395
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2023,0.445314761,445314761.3,445.3147613
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2023,0.145758509,145758509.1,145.7585091
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2023,0.098824698,98824698.47,98.82469847
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2023,2.70553E-05,27055.34782,0.027055348
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2023,0,0,0
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2023,0.147805094,147805094.2,147.8050942
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2023,0.007328917,7328917.291,7.328917291
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2023,0.021005939,21005939.16,21.00593916
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2023,0.001208115,1208115.455,1.208115455
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2023,0.001162911,1162910.567,1.162910567
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2023,0.323753717,323753717.2,323.7537172
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2023,0.105969672,105969671.9,105.9696719
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2023,0.07184775,71847749.65,71.84774965
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2023,2.05999E-06,2059.991256,0.002059991
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2023,0,0,0
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2024,0.182167043,182167042.9,182.1670429
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2024,0.009050738,9050738.027,9.050738027
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2024,0.028022423,28022423.33,28.02242333
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2024,0.001611951,1611951.186,1.611951186
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2024,0.004736223,4736223.307,4.736223307
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2024,0.45747114,457471140.4,457.4711404
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2024,0.148751081,148751081.2,148.7510812
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2024,0.105650022,105650022,105.650022
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2024,0.000107993,107993.3094,0.107993309
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2024,0,0,0
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2024,0.134057291,134057290.6,134.0572906
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2024,0.006660466,6660466.126,6.660466126
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2024,0.01927773,19277729.96,19.27772996
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2024,0.001108925,1108924.781,1.108924781
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2024,0.001181455,1181454.897,1.181454897
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2024,0.336202963,336202963.3,336.2029633
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2024,0.109319583,109319583,109.319583
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2024,0.077643915,77643915.31,77.64391531
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2024,5.09942E-05,50994.21376,0.050994214
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2024,0,0,0
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2025,0.166112001,166112001,166.112001
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2025,0.008319828,8319827.592,8.319827592
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2025,0.025687316,25687316.32,25.68731632
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2025,0.001484643,1484642.565,1.484642565
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2025,0.004971673,4971672.789,4.971672789
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2025,0.472664963,472664963,472.664963
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2025,0.151259548,151259548.4,151.2595484
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2025,0.109835856,109835856.2,109.8358562
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2025,0.000357584,357583.9043,0.357583904
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2025,0,0,0
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2025,0.121799385,121799385.2,121.7993852
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2025,0.006100401,6100401.413,6.100401413
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2025,0.017671318,17671317.76,17.67131776
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2025,0.001021344,1021344.161,1.021344161
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2025,0.001181965,1181965.143,1.181965143
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2025,0.350013989,350013988.7,350.0139887
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2025,0.112009482,112009482.4,112.0094824
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2025,0.081334749,81334749.04,81.33474904
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2025,0.00021761,217609.9991,0.217609999
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2025,0,0,0
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2026,0.150407392,150407391.6,150.4073916
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2026,0.00759294,7592939.575,7.592939575
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2026,0.023486878,23486877.56,23.48687756
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2026,0.001364033,1364033.398,1.364033398
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2026,0.005100547,5100546.518,5.100546518
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2026,0.47597164,475971639.7,475.9716397
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2026,0.151780939,151780938.8,151.7809388
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2026,0.113724367,113724367.1,113.7243671
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2026,0.0033387,3338700.126,3.338700126
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2026,0,0,0
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2026,0.109778445,109778444.6,109.7784446
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2026,0.005541889,5541889.183,5.541889183
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2026,0.016157549,16157549.18,16.15754918
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2026,0.000938372,938372.3593,0.938372359
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2026,0.001155869,1155869.443,1.155869443
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2026,0.357747613,357747613.3,357.7476133
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2026,0.114080891,114080890.7,114.0808907
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2026,0.085476985,85476985.4,85.4769854
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2026,0.000758349,758349.1435,0.758349144
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2026,0,0,0
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2027,0.136451861,136451861.1,136.4518611
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2027,0.006942194,6942193.753,6.942193753
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2027,0.021563312,21563312.28,21.56331228
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2027,0.001257736,1257735.703,1.257735703
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2027,0.005142707,5142706.621,5.142706621
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2027,0.459017897,459017897.2,459.0178972
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2027,0.146200357,146200357,146.200357
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2027,0.112834737,112834737.4,112.8347374
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2027,0.017716326,17716326.09,17.71632609
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2027,0,0,0
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2027,0.099042956,99042956.04,99.04295604
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2027,0.005038959,5038959.418,5.038959418
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2027,0.014834253,14834252.78,14.83425278
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2027,0.000865246,865245.9832,0.865245983
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2027,0.001114802,1114802.038,1.114802038
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2027,0.35970216,359702159.8,359.7021598
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2027,0.114567612,114567611.6,114.5676116
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2027,0.088421168,88421168.31,88.42116831
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2027,0.003685149,3685149.163,3.685149163
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2027,0,0,0
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2028,0.123871673,123871673.5,123.8716735
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2028,0.006350532,6350531.603,6.350531603
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2028,0.019958634,19958634.19,19.95863419
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2028,0.001167705,1167704.55,1.16770455
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2028,0.005109081,5109081.296,5.109081296
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2028,0.430970755,430970754.6,430.9707546
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2028,0.136524845,136524844.7,136.5248447
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2028,0.108712052,108712051.7,108.7120517
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2028,0.040312753,40312753.23,40.31275323
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2028,0,0,0
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2028,0.08929572,89295719.67,89.29571967
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2028,0.004577925,4577925.477,4.577925477
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2028,0.013730331,13730331.45,13.73033145
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2028,0.00080331,803310.0032,0.803310003
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2028,0.001060889,1060888.821,1.060888821
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2028,0.358436471,358436471.2,358.4364712
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2028,0.11354711,113547109.7,113.5471097
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2028,0.090415333,90415332.75,90.41533275
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2028,0.008738887,8738886.86,8.73888686
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2028,0,0,0
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2029,0.112981006,112981006.2,112.9810062
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2029,0.005836684,5836683.883,5.836683883
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2029,0.018546915,18546915.43,18.54691543
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2029,0.00108891,1088910.271,1.088910271
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2029,0.004990307,4990306.618,4.990306618
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2029,0.395855951,395855950.9,395.8559509
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2029,0.124668236,124668236.3,124.6682363
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2029,0.102594809,102594808.7,102.5948087
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2029,0.068354207,68354206.52,68.35420652
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2029,0,0,0
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2029,0.080852776,80852775.94,80.85277594
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2029,0.004176915,4176915.306,4.176915306
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2029,0.012759154,12759154.44,12.75915444
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2029,0.000749104,749104.3117,0.749104312
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2029,0.000980117,980116.9367,0.980116937
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2029,0.349100462,349100462.4,349.1004624
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2029,0.109943374,109943374.2,109.9433742
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2029,0.090477092,90477091.7,90.4770917
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2029,0.018566224,18566223.91,18.56622391
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2029,0,0,0
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2030,0.103268403,103268402.7,103.2684027
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2030,0.005375482,5375482.051,5.375482051
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2030,0.01707828,17078280.08,17.07828008
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2030,0.001005666,1005665.871,1.005665871
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2030,0.004782845,4782844.854,4.782844854
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2030,0.361041519,361041518.7,361.0415187
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2030,0.112966278,112966277.5,112.9662775
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2030,0.094793564,94793564.48,94.79356448
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2030,0.098367719,98367718.74,98.36771874
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2030,0,0,0
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2030,0.073221309,73221309.13,73.22130913
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2030,0.003811426,3811425.593,3.811425593
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2030,0.011748822,11748822.27,11.74882227
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2030,0.000691837,691837.2071,0.691837207
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2030,0.000895113,895112.9011,0.895112901
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2030,0.331869807,331869806.8,331.8698068
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2030,0.103838741,103838740.9,103.8387409
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2030,0.087134361,87134360.74,87.13436074
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2030,0.034434778,34434777.6,34.4347776
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2030,0,0,0
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2031,0.094282229,94282229.33,94.28222933
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2031,0.004944081,4944081.497,4.944081497
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2031,0.015807254,15807254.25,15.80725425
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2031,0.000934385,934384.6413,0.934384641
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2031,0.004492088,4492088.359,4.492088359
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2031,0.3321765,332176500.4,332.1765004
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2031,0.101606843,101606843.5,101.6068435
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2031,0.085087002,85087002.47,85.08700247
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2031,0.12734783,127347829.7,127.3478297
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2031,4.30884E-05,43088.41553,0.043088416
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2031,0.066198399,66198399.02,66.19839902
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2031,0.003471389,3471388.851,3.471388851
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2031,0.010874433,10874433.49,10.87443349
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2031,0.0006428,642800.0382,0.642800038
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2031,0.000816962,816962.2781,0.816962278
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2031,0.314848443,314848442.5,314.8484425
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2031,0.096306501,96306500.82,96.30650082
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2031,0.080648421,80648420.86,80.64842086
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2031,0.052616641,52616641.4,52.6166414
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2031,0,0,0
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2032,0.086756871,86756870.84,86.75687084
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2032,0.004583704,4583703.519,4.583703519
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2032,0.014774236,14774236.24,14.77423624
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2032,0.00087641,876409.8058,0.876409806
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2032,0.004133544,4133543.922,4.133543922
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2032,0.303886108,303886108.4,303.8861084
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2032,0.091216784,91216784.46,91.21678446
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2032,0.075649317,75649316.82,75.64931682
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2032,0.155061857,155061857.2,155.0618572
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2032,0.000141972,141971.7012,0.141971701
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2032,0.060609614,60609613.51,60.60961351
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2032,0.003202242,3202242.036,3.202242036
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2032,0.01016378,10163779.67,10.16377967
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2032,0.000602917,602916.8629,0.602916863
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2032,0.000746225,746224.5578,0.746224558
