Dataset from VISION - HDV,,,,,,,,
,,,,,,,,
,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2023,0.0021,2068853.413,2.0689
Transportation,Freight Trucks,HDV,Vocational,Diesel,2023,0.4976,497551386.7,497.5514
Transportation,Freight Trucks,HDV,Vocational,CNG,2023,0.0211,21092722.66,21.0927
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2023,0.1104,110417102.8,110.4171
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2023,0.1629,162856376.3,162.8564
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2023,0,24058.8644,0.0241
Transportation,Freight Trucks,HDV,Vocational,Electric ,2023,0,2938.4895,0.0029
Transportation,Freight Trucks,HDV,Vocational,LPG,2023,0.0006,593068.971,0.5931
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2023,0.0001,149819.9392,0.1498
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2023,0,41110.1418,0.0411
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2023,0.984,984037148.4,984.0371
Transportation,Freight Trucks,HDV,Day Cab,CNG,2023,0.0131,13134926.86,13.1349
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2023,0.2184,218378510.9,218.3785
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2023,0.3221,322090799.8,322.0908
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2023,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2023,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2023,0,31730.9054,0.0317
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2023,0,2038.4469,0.002
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2023,0,41123.2356,0.0411
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2023,1.0058,1005816326,1005.8163
Transportation,Freight Trucks,HDV,Sleeper,CNG,2023,0.0098,9791887.128,9.7919
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2023,0.2232,223211767.9,223.2118
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2023,0.3292,329219466.4,329.2195
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2023,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2023,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2023,0,23428.6902,0.0234
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2023,0,2980.3382,0.003
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2024,0.0017,1742300.18,1.7423
Transportation,Freight Trucks,HDV,Vocational,Diesel,2024,0.4946,494584353.7,494.5844
Transportation,Freight Trucks,HDV,Vocational,CNG,2024,0.018,17998808.73,17.9988
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2024,0.1142,114221080.3,114.2211
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2024,0.1608,160818794.5,160.8188
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2024,0,23294.5455,0.0233
Transportation,Freight Trucks,HDV,Vocational,Electric ,2024,0,2907.4486,0.0029
Transportation,Freight Trucks,HDV,Vocational,LPG,2024,0.0005,502177.7075,0.5022
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2024,0.0001,126512.7218,0.1265
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2024,0,39022.5981,0.039
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2024,0.9834,983441231.4,983.4412
Transportation,Freight Trucks,HDV,Day Cab,CNG,2024,0.0114,11364938.33,11.3649
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2024,0.2271,227119436.8,227.1194
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2024,0.3198,319775245.9,319.7752
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2024,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2024,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2024,0,27055.0979,0.0271
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2024,0,1938.7882,0.0019
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2024,0,39071.5505,0.0391
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2024,1.0062,1006244630,1006.2446
Transportation,Freight Trucks,HDV,Sleeper,CNG,2024,0.0085,8536483.15,8.5365
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2024,0.2324,232385735.3,232.3857
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2024,0.3272,327189987.3,327.19
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2024,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2024,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2024,0,20134.0333,0.0201
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2024,0,2839.6219,0.0028
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2025,0.0015,1473521.203,1.4735
Transportation,Freight Trucks,HDV,Vocational,Diesel,2025,0.4961,496124273.9,496.1243
Transportation,Freight Trucks,HDV,Vocational,CNG,2025,0.0154,15415781.43,15.4158
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2025,0.1153,115287230.2,115.2872
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2025,0.1588,158766863.4,158.7669
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2025,0,22457.6293,0.0225
Transportation,Freight Trucks,HDV,Vocational,Electric ,2025,0,1992.5007,0.002
Transportation,Freight Trucks,HDV,Vocational,LPG,2025,0.0004,429392.4408,0.4294
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2025,0.0001,107877.1267,0.1079
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2025,0,36619.4685,0.0366
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2025,0.9905,990452327.8,990.4523
Transportation,Freight Trucks,HDV,Day Cab,CNG,2025,0.0098,9798224.756,9.7982
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2025,0.2302,230157062.6,230.1571
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2025,0.317,316958910.7,316.9589
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2025,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2025,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2025,0,23011.9364,0.023
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2025,0,1834.1099,0.0018
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2025,0,36660.2242,0.0367
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2025,1.0135,1013460919,1013.4609
Transportation,Freight Trucks,HDV,Sleeper,CNG,2025,0.0074,7410832.98,7.4108
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2025,0.2355,235503700.3,235.5037
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2025,0.3243,324321989,324.322
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2025,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2025,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2025,0,17247.5531,0.0172
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2025,0,2686.6457,0.0027
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2026,0.0013,1271466.412,1.2715
Transportation,Freight Trucks,HDV,Vocational,Diesel,2026,0.4913,491253607,491.2536
Transportation,Freight Trucks,HDV,Vocational,CNG,2026,0.0132,13176427.31,13.1764
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2026,0.1174,117375702.4,117.3757
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2026,0.1567,156654152.1,156.6542
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2026,0,21313.685,0.0213
Transportation,Freight Trucks,HDV,Vocational,Electric ,2026,0,1888.053,0.0019
Transportation,Freight Trucks,HDV,Vocational,LPG,2026,0.0004,371746.4872,0.3717
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2026,0.0001,93849.156,0.0938
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2026,0,33652.2039,0.0337
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2026,0.9833,983320621.7,983.3206
Transportation,Freight Trucks,HDV,Day Cab,CNG,2026,0.0084,8393392.401,8.3934
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2026,0.2349,234945753.1,234.9458
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2026,0.3136,313567688.9,313.5677
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2026,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2026,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2026,0,19543.8589,0.0195
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2026,0,1698.847,0.0017
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2026,0,33656.1638,0.0337
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2026,1.0054,1005353921,1005.3539
Transportation,Freight Trucks,HDV,Sleeper,CNG,2026,0.0064,6392168.989,6.3922
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2026,0.2402,240210190.7,240.2102
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2026,0.3206,320593810.9,320.5938
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2026,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2026,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2026,0,14748.3089,0.0147
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2026,0,2486.9993,0.0025
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2027,0.0011,1104794.063,1.1048
Transportation,Freight Trucks,HDV,Vocational,Diesel,2027,0.4848,484759149,484.7591
Transportation,Freight Trucks,HDV,Vocational,CNG,2027,0.0113,11311937.01,11.3119
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2027,0.1192,119162393.5,119.1624
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2027,0.1544,154399122.7,154.3991
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2027,0,19984.7554,0.02
Transportation,Freight Trucks,HDV,Vocational,Electric ,2027,0,1767.2018,0.0018
Transportation,Freight Trucks,HDV,Vocational,LPG,2027,0.0003,320962.571,0.321
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2027,0.0001,82203.6308,0.0822
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2027,0,30392.516,0.0304
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2027,0.9719,971929263,971.9293
Transportation,Freight Trucks,HDV,Day Cab,CNG,2027,0.0072,7218557.855,7.2186
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2027,0.2389,238917444.9,238.9174
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2027,0.3096,309566154.4,309.5662
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2027,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2027,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2027,0,16808.032,0.0168
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2027,0,1546.265,0.0015
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2027,0,30345.0225,0.0303
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2027,0.9922,992221341.5,992.2213
Transportation,Freight Trucks,HDV,Sleeper,CNG,2027,0.0055,5535670.715,5.5357
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2027,0.2439,243905597.6,243.9056
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2027,0.316,316029320.9,316.0293
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2027,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2027,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2027,0,12766.3922,0.0128
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2027,0,2260.5809,0.0023
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2028,0.0009,941656.7851,0.9417
Transportation,Freight Trucks,HDV,Vocational,Diesel,2028,0.4783,478283801.1,478.2838
Transportation,Freight Trucks,HDV,Vocational,CNG,2028,0.0097,9739364.723,9.7394
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2028,0.1206,120646732.4,120.6467
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2028,0.1515,151512883.3,151.5129
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2028,0,18479.0225,0.0185
Transportation,Freight Trucks,HDV,Vocational,Electric ,2028,0,28874.3743,0.0289
Transportation,Freight Trucks,HDV,Vocational,LPG,2028,0.0003,273441.1789,0.2734
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2028,0.0001,70603.9243,0.0706
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2028,0,26968.0173,0.027
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2028,0.9601,960149405.6,960.1494
Transportation,Freight Trucks,HDV,Day Cab,CNG,2028,0.0062,6241443.068,6.2414
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2028,0.2422,242196972.1,242.197
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2028,0.3042,304160426.3,304.1604
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2028,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2028,0.0001,55616.3684,0.0556
Transportation,Freight Trucks,HDV,Day Cab,LPG,2028,0,14688.3521,0.0147
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2028,0,1382.5699,0.0014
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2028,0,26870.587,0.0269
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2028,0.9783,978347542.4,978.3475
Transportation,Freight Trucks,HDV,Sleeper,CNG,2028,0.0048,4819590.586,4.8196
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2028,0.2468,246787438.5,246.7874
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2028,0.3099,309925313.5,309.9253
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2028,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2028,0,43521.8365,0.0435
Transportation,Freight Trucks,HDV,Sleeper,LPG,2028,0,11225.4255,0.0112
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2028,0,2017.3415,0.002
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2029,0.0008,780498.3471,0.7805
Transportation,Freight Trucks,HDV,Vocational,Diesel,2029,0.4698,469802685.6,469.8027
Transportation,Freight Trucks,HDV,Vocational,CNG,2029,0.0084,8383799.116,8.3838
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2029,0.1218,121759737.5,121.7597
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2029,0.148,147956528.4,147.9565
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2029,0,16806.4683,0.0168
Transportation,Freight Trucks,HDV,Vocational,Electric ,2029,0.0005,501526.4677,0.5015
Transportation,Freight Trucks,HDV,Vocational,LPG,2029,0.0002,226216.0812,0.2262
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2029,0.0001,58975.7476,0.059
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2029,0,23388.9559,0.0234
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2029,0.9436,943627523.5,943.6275
Transportation,Freight Trucks,HDV,Day Cab,CNG,2029,0.0054,5418096.744,5.4181
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2029,0.2446,244561904.5,244.5619
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2029,0.2972,297179766.6,297.1798
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2029,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2029,0.001,1026965.309,1.027
Transportation,Freight Trucks,HDV,Day Cab,LPG,2029,0,13008.5388,0.013
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2029,0,1208.2911,0.0012
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2029,0,23245.7096,0.0232
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2029,0.9593,959258780.3,959.2588
Transportation,Freight Trucks,HDV,Sleeper,CNG,2029,0.0042,4212493.539,4.2125
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2029,0.2486,248613089.8,248.6131
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2029,0.3021,302102570.5,302.1026
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2029,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2029,0.0008,808418.0166,0.8084
Transportation,Freight Trucks,HDV,Sleeper,LPG,2029,0,10001.1668,0.01
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2029,0,1758.9926,0.0018
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2030,0.0007,657380.9373,0.6574
Transportation,Freight Trucks,HDV,Vocational,Diesel,2030,0.4605,460540256.3,460.5403
Transportation,Freight Trucks,HDV,Vocational,CNG,2030,0.0072,7204447.291,7.2044
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2030,0.1209,120917540.6,120.9175
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2030,0.1441,144098436.7,144.0984
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2030,0,15025.6103,0.015
Transportation,Freight Trucks,HDV,Vocational,Electric ,2030,0.0018,1766504.074,1.7665
Transportation,Freight Trucks,HDV,Vocational,LPG,2030,0.0002,189974.7452,0.19
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2030,0.0001,50058.1172,0.0501
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2030,0,19844.7579,0.0198
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2030,0.9243,924260152.4,924.2602
Transportation,Freight Trucks,HDV,Day Cab,CNG,2030,0.0047,4714341.944,4.7143
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2030,0.2427,242669914.2,242.6699
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2030,0.2892,289191750.8,289.1918
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2030,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2030,0.0036,3648693.854,3.6487
Transportation,Freight Trucks,HDV,Day Cab,LPG,2030,0,11599.3176,0.0116
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2030,0,1032.9892,0.001
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2030,0,19651.3571,0.0197
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2030,0.9363,936314059.9,936.3141
Transportation,Freight Trucks,HDV,Sleeper,CNG,2030,0.0037,3689720.896,3.6897
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2030,0.2458,245834738.2,245.8347
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2030,0.293,292963297.8,292.9633
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2030,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2030,0.0029,2889424.385,2.8894
Transportation,Freight Trucks,HDV,Sleeper,LPG,2030,0,8971.1341,0.009
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2030,0,1498.6708,0.0015
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2031,0.0005,541062.785,0.5411
Transportation,Freight Trucks,HDV,Vocational,Diesel,2031,0.4525,452543231.4,452.5432
Transportation,Freight Trucks,HDV,Vocational,CNG,2031,0.0062,6169739.069,6.1697
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2031,0.1159,115918937.7,115.9189
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2031,0.1384,138424871.2,138.4249
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2031,0,13185.5295,0.0132
Transportation,Freight Trucks,HDV,Vocational,Electric ,2031,0.0041,4099381.014,4.0994
Transportation,Freight Trucks,HDV,Vocational,LPG,2031,0.0002,152882.2689,0.1529
