Dataset from VISION,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Powertrain,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2021,0.002,2118233.677,2.118
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2021,0.067,67489633.416,67.490
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2021,0.006,5505026.378,5.505
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2021,0.013,13083263.156,13.083
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2021,0.002,1702354.628,1.702
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2021,0.004,4260923.766,4.261
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2021,0.000,2261.086,0.002
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2021,0.013,13076243.321,13.076
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2021,0.001,955672.108,0.956
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2021,0.000,2863.556,0.003
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2021,0.000,372.597,0.000
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2021,0.000,932.596,0.001
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2021,0.001,578678.226,0.579
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2021,0.000,43090.856,0.043
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2022,5.803,5802871517.059,5802.872
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2022,0.419,419143117.219,419.143
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2022,0.023,22583075.948,22.583
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2022,0.226,225970652.649,225.971
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2022,0.018,18086325.446,18.086
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2022,0.023,23076366.438,23.076
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2022,0.004,4386994.971,4.387
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2022,0.007,7255575.305,7.256
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2022,0.000,14602.484,0.015
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2022,0.102,101692542.652,101.693
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2022,0.007,7345282.280,7.345
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2022,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2022,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2022,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2022,0.005,4684969.551,4.685
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2022,0.000,19294.501,0.019
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2022,6.190,6189688985.663,6189.689
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2022,0.447,447083056.801,447.083
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2022,0.023,23305777.031,23.306
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2022,0.871,870782999.644,870.783
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2022,0.070,69696062.474,69.696
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2022,0.191,190524686.674,190.525
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2022,0.036,36220210.170,36.220
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2022,0.060,59903980.782,59.904
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2022,0.000,19343.166,0.019
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2022,0.123,122654665.609,122.655
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2022,0.009,8859382.589,8.859
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2022,0.000,68002.268,0.068
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2022,0.000,12927.755,0.013
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2022,0.000,21380.991,0.021
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2022,0.007,6671212.375,6.671
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2022,0.000,21142.805,0.021
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2022,0.750,750464993.015,750.465
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2022,0.054,54206307.276,54.206
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2022,0.003,2871611.757,2.872
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2022,0.069,68632150.892,68.632
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2022,0.005,5493206.319,5.493
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2022,0.013,13366629.486,13.367
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2022,0.003,2541099.202,2.541
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2022,0.004,4202680.135,4.203
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2022,0.000,2124.235,0.002
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2022,0.014,14039097.492,14.039
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2022,0.001,1014048.143,1.014
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2022,0.000,4255.415,0.004
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2022,0.000,808.987,0.001
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2022,0.000,1337.970,0.001
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2022,0.001,710641.984,0.711
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2022,0.000,2530.467,0.003
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2023,5.879,5878528268.774,5878.528
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2023,0.426,426036566.635,426.037
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2023,0.030,29610419.355,29.610
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2023,0.225,224662258.354,224.662
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2023,0.018,18086948.857,18.087
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2023,0.023,22639569.821,22.640
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2023,0.005,5024196.042,5.024
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2023,0.007,7410286.454,7.410
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2023,0.000,13669.936,0.014
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2023,0.108,107621211.150,107.621
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2023,0.008,7799668.420,7.800
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2023,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2023,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2023,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2023,0.006,5685042.927,5.685
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2023,0.000,18569.977,0.019
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2023,6.192,6192075262.561,6192.075
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2023,0.449,448760363.919,448.760
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2023,0.030,30426416.475,30.426
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2023,0.864,864397655.702,864.398
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2023,0.070,69590309.939,69.590
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2023,0.191,190635794.893,190.636
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2023,0.042,42306086.808,42.306
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2023,0.062,62398087.056,62.398
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2023,0.000,17650.782,0.018
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2023,0.129,128516943.021,128.517
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2023,0.009,9314051.861,9.314
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2023,0.000,88533.082,0.089
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2023,0.000,19647.350,0.020
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2023,0.000,28978.267,0.029
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2023,0.008,7849521.482,7.850
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2023,0.000,20133.991,0.020
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2023,0.772,771539948.216,771.540
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2023,0.056,55916075.509,55.916
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2023,0.004,3837489.740,3.837
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2023,0.070,69611534.130,69.612
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2023,0.006,5604235.740,5.604
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2023,0.014,13632331.094,13.632
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2023,0.003,3025300.589,3.025
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2023,0.004,4462075.881,4.462
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2023,0.000,2001.987,0.002
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2023,0.015,15093695.917,15.094
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2023,0.001,1093890.527,1.094
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2023,0.000,5658.939,0.006
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2023,0.000,1255.837,0.001
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2023,0.000,1852.260,0.002
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2023,0.001,865114.747,0.865
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2023,0.000,2473.916,0.002
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2024,5.915,5915232452.667,5915.232
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2024,0.430,429904192.558,429.904
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2024,0.038,37784323.373,37.784
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2024,0.221,221286495.889,221.286
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2024,0.018,17840686.861,17.841
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2024,0.023,23015019.778,23.015
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2024,0.005,5315171.017,5.315
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2024,0.007,7483552.015,7.484
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2024,0.000,12686.079,0.013
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2024,0.113,113249295.861,113.249
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2024,0.008,8230673.517,8.231
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2024,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2024,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2024,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2024,0.007,6741309.739,6.741
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2024,0.000,17440.758,0.017
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2024,6.141,6140907804.349,6140.908
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2024,0.446,446305708.579,446.306
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2024,0.039,38789447.403,38.789
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2024,0.851,850787021.982,850.787
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2024,0.069,68592639.525,68.593
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2024,0.195,195355957.250,195.356
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2024,0.045,45116203.764,45.116
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2024,0.064,63521842.765,63.522
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2024,0.000,15867.353,0.016
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2024,0.134,133828652.866,133.829
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2024,0.010,9726329.339,9.726
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2024,0.000,110383.390,0.110
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2024,0.000,25492.335,0.025
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2024,0.000,35892.206,0.036
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2024,0.009,8997946.731,8.998
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2024,0.000,18708.338,0.019
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2024,0.788,787969301.104,787.969
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2024,0.057,57267623.692,57.268
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2024,0.005,5004734.464,5.005
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2024,0.070,70068944.339,70.069
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2024,0.006,5649138.641,5.649
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2024,0.014,14272364.329,14.272
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2024,0.003,3296110.886,3.296
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2024,0.005,4640794.658,4.641
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2024,0.000,1866.205,0.002
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2024,0.016,16148604.315,16.149
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2024,0.001,1173639.879,1.174
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2024,0.000,7214.475,0.007
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2024,0.000,1666.137,0.002
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2024,0.000,2345.855,0.002
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2024,0.001,1028691.659,1.029
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2024,0.000,2362.645,0.002
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2025,5.903,5902891748.946,5902.892
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2025,0.433,432593616.475,432.594
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2025,0.047,46813729.179,46.814
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2025,0.216,215934077.999,215.934
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2025,0.018,17512344.895,17.512
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2025,0.024,23858751.136,23.859
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2025,0.006,5544194.228,5.544
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2025,0.008,7635141.600,7.635
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2025,0.000,11696.250,0.012
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2025,0.118,117886553.985,117.887
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2025,0.009,8639319.996,8.639
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2025,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2025,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2025,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2025,0.008,7841248.388,7.841
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2025,0.000,16410.981,0.016
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2025,6.038,6038237757.462,6038.238
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2025,0.443,442512453.173,442.512
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2025,0.048,48026040.243,48.026
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2025,0.833,832732835.513,832.733
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2025,0.068,67534984.546,67.535
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2025,0.201,200804604.252,200.805
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2025,0.047,46662112.427,46.662
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2025,0.064,64260345.341,64.260
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2025,0.000,14069.999,0.014
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2025,0.137,136879481.511,136.879
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2025,0.010,10031217.316,10.031
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2025,0.000,132709.995,0.133
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2025,0.000,30838.579,0.031
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2025,0.000,42469.097,0.042
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2025,0.010,9989998.570,9.990
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2025,0.000,17395.054,0.017
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2025,0.802,802486293.278,802.486
