,Case,Mitigation Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Fuel Pool,Year,Unit,Value
20,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2030.0,mmbtu,10238438.969285073
21,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2029.0,mmbtu,10039229.970858825
22,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2028.0,mmbtu,9846136.634156868
23,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2027.0,mmbtu,9656751.354971116
24,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2026.0,mmbtu,9455585.95888818
25,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2025.0,mmbtu,9245070.22940905
26,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2024.0,mmbtu,9028000.157465164
27,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2023.0,mmbtu,8864164.298129778
28,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2022.0,mmbtu,8685143.503114115
29,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2021.0,mmbtu,8513346.50473259
30,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2020.0,mmbtu,7112301.20841016
31,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2050.0,mmbtu,10325626.919214386
32,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2049.0,mmbtu,10108009.138591932
33,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2048.0,mmbtu,9901821.801012391
34,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2047.0,mmbtu,9705378.917145416
35,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2046.0,mmbtu,9532357.608598195
36,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2045.0,mmbtu,9348600.540685844
37,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2044.0,mmbtu,9161821.441474278
38,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2043.0,mmbtu,8972079.926427394
39,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2042.0,mmbtu,8800327.378570851
40,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2041.0,mmbtu,8648975.656340696
41,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2040.0,mmbtu,8495876.638318913
42,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2039.0,mmbtu,8351911.083225509
43,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2038.0,mmbtu,8227358.053174196
44,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2037.0,mmbtu,8104171.864366668
45,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2036.0,mmbtu,8006463.336240913
46,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2035.0,mmbtu,7901704.132753762
47,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2034.0,mmbtu,7754618.564104999
48,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2033.0,mmbtu,7617964.493197279
49,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2032.0,mmbtu,7490438.743343749
50,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2031.0,mmbtu,7352425.584033953
51,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2030.0,mmbtu,7203663.860352332
52,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2029.0,mmbtu,7075881.917087202
53,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2028.0,mmbtu,6953287.612871592
54,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2027.0,mmbtu,6825801.327046366
55,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2026.0,mmbtu,6668980.3227778
56,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2025.0,mmbtu,6471004.09178363
57,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2024.0,mmbtu,6247214.885584485
58,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2023.0,mmbtu,6061220.485891432
59,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2022.0,mmbtu,5889278.1233523665
60,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2021.0,mmbtu,5863667.689418737
61,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2020.0,mmbtu,5283919.165336399
62,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2050.0,mmbtu,3479817.405094936
63,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2049.0,mmbtu,3470011.936992506
64,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2048.0,mmbtu,3448851.34844473
65,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2047.0,mmbtu,3423951.6127753267
66,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2046.0,mmbtu,3399722.632782892
67,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2045.0,mmbtu,3370844.4243438584
68,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2044.0,mmbtu,3357411.4383478947
69,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2043.0,mmbtu,3322732.763638134
70,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2042.0,mmbtu,3281706.952710972
71,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2041.0,mmbtu,3247743.2269119336
72,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2040.0,mmbtu,3233152.961199259
73,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2039.0,mmbtu,3218255.650166862
74,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2038.0,mmbtu,3197448.8698847555
75,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2037.0,mmbtu,3177719.376122798
76,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2036.0,mmbtu,3161782.7731884127
77,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2035.0,mmbtu,3155783.481275614
78,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2034.0,mmbtu,3143150.27937208
79,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2033.0,mmbtu,3112846.401926808
80,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2032.0,mmbtu,3077944.275403331
81,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2031.0,mmbtu,3057602.0865732995
82,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2030.0,mmbtu,3021636.0489269756
83,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2029.0,mmbtu,2977848.0099928766
84,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2028.0,mmbtu,2938641.461755109
85,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2027.0,mmbtu,2899364.6613358604
86,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2026.0,mmbtu,2871457.243558594
87,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2025.0,mmbtu,2814033.7800459936
88,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2024.0,mmbtu,2725385.886758404
89,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2023.0,mmbtu,2659039.249990762
90,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2022.0,mmbtu,2538256.4512172863
91,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2021.0,mmbtu,2455986.786162413
92,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,Gasoline,2020.0,mmbtu,2263594.2082104012
93,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2050.0,mmbtu,4423.861364065453
94,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2049.0,mmbtu,4395.268863119036
95,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2048.0,mmbtu,4366.747049427682
96,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2047.0,mmbtu,12606.733081461756
97,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2046.0,mmbtu,12623.667546830284
98,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2045.0,mmbtu,12472.319827644846
99,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2044.0,mmbtu,12430.090747433389
100,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2043.0,mmbtu,11811.540367298932
101,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2042.0,mmbtu,4209.040388523461
102,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2041.0,mmbtu,4171.9560634203535
103,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2040.0,mmbtu,4131.746561502469
104,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2039.0,mmbtu,4088.9676023163133
105,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2038.0,mmbtu,4043.242345836311
106,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2037.0,mmbtu,3648.9562035827853
107,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2036.0,mmbtu,3602.209803874233
108,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2035.0,mmbtu,0.0
109,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2034.0,mmbtu,0.0
110,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2033.0,mmbtu,0.0
111,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2032.0,mmbtu,64.49929115704107
112,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2031.0,mmbtu,55.466638628206944
113,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2030.0,mmbtu,0.0
114,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2029.0,mmbtu,687.017866023267
115,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2028.0,mmbtu,0.0
116,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2027.0,mmbtu,3158.067698855838
117,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2026.0,mmbtu,0.0
118,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2025.0,mmbtu,3040.8459323274287
119,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2024.0,mmbtu,2989.694228149652
120,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2023.0,mmbtu,9965.737442627837
121,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2022.0,mmbtu,9238.002978545603
122,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2021.0,mmbtu,9208.086391785722
123,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2020.0,mmbtu,6.274011685125488
124,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2050.0,mmbtu,3097.291381641354
125,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2049.0,mmbtu,3064.9889360433967
126,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2048.0,mmbtu,3034.849294215562
127,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2047.0,mmbtu,8741.788344146873
128,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2046.0,mmbtu,8742.755573980534
129,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2045.0,mmbtu,8618.04514055065
130,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2044.0,mmbtu,8562.015964962946
131,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2043.0,mmbtu,8104.587286752788
132,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2042.0,mmbtu,2879.7350891249266
133,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2041.0,mmbtu,2853.9673050643646
134,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2040.0,mmbtu,2824.3094538346513
135,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2039.0,mmbtu,2797.765824091153
136,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2038.0,mmbtu,2776.026820137612
137,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2037.0,mmbtu,2514.2097833970674
138,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2036.0,mmbtu,2498.757894525915
139,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2035.0,mmbtu,0.0
140,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2034.0,mmbtu,0.0
141,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2033.0,mmbtu,0.0
142,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2032.0,mmbtu,45.289961172292806
143,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2031.0,mmbtu,39.05724311790081
144,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2030.0,mmbtu,0.0
145,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2029.0,mmbtu,484.2261118652317
146,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2028.0,mmbtu,0.0
147,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2027.0,mmbtu,2232.2561591746526
148,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2026.0,mmbtu,0.0
149,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2025.0,mmbtu,2128.412871108301
150,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2024.0,mmbtu,2068.8150154714476
151,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2023.0,mmbtu,6814.46438859619
152,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2022.0,mmbtu,6264.164642242847
153,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2021.0,mmbtu,6342.177970422721
154,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2020.0,mmbtu,4.6611314137509
155,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2050.0,mmbtu,1043.8115324920298
156,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2049.0,mmbtu,1052.1902037281006
157,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2048.0,mmbtu,1057.05235774004
158,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2047.0,mmbtu,3084.007389614191
159,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2046.0,mmbtu,3118.11046313876
160,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2045.0,mmbtu,3107.426537730495
161,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2044.0,mmbtu,3137.6086643594504
162,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2043.0,mmbtu,3001.464313100655
163,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2042.0,mmbtu,1073.8744432348321
164,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2041.0,mmbtu,1071.6821682872567
165,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2040.0,mmbtu,1074.806622405879
166,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2039.0,mmbtu,1078.0677118688604
167,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2038.0,mmbtu,1078.8644132722843
168,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2037.0,mmbtu,985.8444857848202
169,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2036.0,mmbtu,986.7689806957809
